file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
11Nsen.txt,11,13950,14150,14.05,41.151495947328094,25.59393970348944,26.58380787325143,28.566837648948884
11Nsen.txt,11,14000,14200,14.1,38.79466080137299,23.965751415625803,23.75779270860676,27.23087853571524
11Nsen.txt,11,14050,14250,14.15,34.59517369591629,22.59068215626923,21.061859306236023,27.967152276915932
11Nsen.txt,11,14100,14300,14.2,29.41539263548263,19.550427319873393,19.929713633693062,29.067812873332112
11Nsen.txt,11,14150,14350,14.25,26.997049893957445,15.651377070792131,17.83957937230847,28.62850691988185
11Nsen.txt,11,14200,14400,14.3,27.524391370226997,14.221986095177684,16.873469987295866,27.31669189963987
11Nsen.txt,11,14250,14450,14.35,27.563350299299902,13.526734242051225,16.50962966517153,24.714607819334926
11Nsen.txt,11,14300,14500,14.4,25.705066684089218,13.938785755852198,15.919361116125913,23.200723918191127
11Nsen.txt,11,14350,14550,14.45,22.710100609600037,14.511121340536334,15.36369135964297,22.77277448332059
11Nsen.txt,11,14400,14600,14.5,18.45841059861637,15.274141011212887,13.893118073814103,21.94488468872556
11Nsen.txt,11,14450,14650,14.55,16.08122491324695,15.453418391154871,12.876583366891312,20.5892778386524
11Nsen.txt,11,14500,14700,14.6,15.895812772508961,14.803106916197637,12.493226620628537,21.309987682074645
11Nsen.txt,11,14550,14750,14.65,15.59709703980925,13.555946921661548,12.766734877556704,23.670008792895644
11Nsen.txt,11,14600,14800,14.7,14.125983719241134,13.477338951115915,13.22196272724442,26.470988568023472
11Nsen.txt,11,14650,14850,14.75,13.789738044442723,14.541429181427418,14.522576026137916,28.57574444865056
11Nsen.txt,11,14700,14900,14.8,15.677388554194337,18.125822323354534,15.780403144738283,29.658727141150198
11Nsen.txt,11,14750,14950,14.85,20.62295024857015,23.494583560612405,15.70878990078124,29.887763647700538
11Nsen.txt,11,14800,15000,14.9,22.501398661062492,28.478817465051307,14.485747096870657,30.29047783658247
11Nsen.txt,11,14850,15050,14.95,21.045842241464765,31.218349365457314,13.652553706733183,29.75726601948259
11Nsen.txt,11,14900,15100,15.0,16.419058042832226,30.92417482076556,12.467684470807434,27.389653270913513
11Nsen.txt,11,14950,15150,15.05,10.116920692735189,28.226314062394668,11.999138746874848,24.474476920911712
11Nsen.txt,11,15000,15200,15.1,6.547801697116845,24.23080034593178,11.6908311607248,23.891493123167095
11Nsen.txt,11,15050,15250,15.15,5.6426161666124734,21.38867708769539,11.513813731626374,24.590229630197587
11Nsen.txt,11,15100,15300,15.2,6.36087315257756,18.826113676800972,11.59334117776048,29.6291778363884
11Nsen.txt,11,15150,15350,15.25,6.738046743797588,19.76213484395434,11.812741295631668,33.32184620726495
11Nsen.txt,11,15200,15400,15.3,7.111323330776478,20.29859025429096,11.676810157160912,34.37554270371058
11Nsen.txt,11,15250,15450,15.35,7.05650079648475,19.907341654007528,11.63398498630906,34.55242782177325
11Nsen.txt,11,15300,15500,15.4,6.613665446921102,18.00005578032608,11.72645044062466,33.524805404682425
11Nsen.txt,11,15350,15550,15.45,5.916964360954251,13.33678455086576,11.44821192387243,31.75477471702701
11Nsen.txt,11,15400,15600,15.5,5.592586126405729,9.686990891725019,11.424243973301264,32.85956118919164
11Nsen.txt,11,15450,15650,15.55,6.089261842255511,6.703312371377099,10.521764700260121,35.41934154361948
11Nsen.txt,11,15500,15700,15.6,6.069215019118265,4.806921564972978,9.739763347395314,35.83014188922583
11Nsen.txt,11,15550,15750,15.65,5.988866076314057,4.000273362183482,9.332115555272592,34.32612482482432
11Nsen.txt,11,15600,15800,15.7,5.912231035566081,3.7878754517001947,9.86729227212,30.032551850612197
11Nsen.txt,11,15650,15850,15.75,5.835944697415551,3.3455127315939017,10.07408369941832,25.50359570439811
11Nsen.txt,11,15700,15900,15.8,5.803577928747743,3.2508427222750567,9.962253227980424,22.520712232041024
11Nsen.txt,11,15750,15950,15.85,5.6482085569178855,3.285197960379855,10.11792853994272,20.38440496310449
11Nsen.txt,11,15800,16000,15.9,4.890297580578152,3.440101933180638,10.420811401504537,17.622227860978256
11Nsen.txt,11,15850,16050,15.95,4.052731961888843,3.3317218056515663,10.600557231775728,17.125049177149908
11Nsen.txt,11,15900,16100,16.0,3.1849231179065827,3.00923453366811,10.526294800920763,17.525573530708634
11Nsen.txt,11,15950,16150,16.05,2.109471493796616,2.2904169543615778,9.891013897450973,18.459174111671473
11Nsen.txt,11,16000,16200,16.1,1.99174228102635,2.1912421920967047,9.753152063546079,18.90520352309903
11Nsen.txt,11,16050,16250,16.15,1.7046870902438138,2.073030418693113,9.526106316683473,18.197162368063548
11Nsen.txt,11,16100,16300,16.2,1.3477531075029427,2.091335428143932,9.321849419650993,16.72045331630755
11Nsen.txt,11,16150,16350,16.25,1.2346712386355978,1.9918691885967577,9.50616493209126,16.27907906960009
11Nsen.txt,11,16200,16400,16.3,1.2134762589857406,1.9249994755398483,9.567132199039204,16.46451779560339
11Nsen.txt,11,16250,16450,16.35,1.3093446085436737,1.9644602728140899,9.951740821540799,16.888550919707324
11Nsen.txt,11,16300,16500,16.4,1.4971810033315796,2.180759452504138,10.527876268124604,17.219564181593793
11Nsen.txt,11,16350,16550,16.45,1.6664128808591196,2.629496869906739,10.818979309096022,17.18161600801475
11Nsen.txt,11,16400,16600,16.5,1.749291980161454,3.4460646807217175,10.788441487341695,16.98105528146553
11Nsen.txt,11,16450,16650,16.55,1.9469887336740404,4.540571324051547,10.748845987664334,16.828921974831946
11Nsen.txt,11,16500,16700,16.6,2.3958517750084245,6.495139490364328,10.730133607021338,17.326603507661165
11Nsen.txt,11,16550,16750,16.65,2.935213487528851,8.996554178187008,10.5142420181838,18.075956932133092
11Nsen.txt,11,16600,16800,16.7,3.671435747973939,10.937028744309492,10.650134782248308,18.937545397727632
7Npie.txt,7,0,200,0.1,111.68353482555484,99.87875630726403,25.34527000740933,7.447123868071217
7Npie.txt,7,50,250,0.15,121.19327083810686,105.00652358308017,28.78848596684799,5.852584072101931
7Npie.txt,7,100,300,0.2,121.56744691157164,105.16414589487744,30.200496482843786,5.944792835465079
7Npie.txt,7,150,350,0.25,120.72043087588393,106.70118061464538,31.57490209212942,6.168090328640844
7Npie.txt,7,200,400,0.3,120.99624472970419,109.36132809552743,31.777429282597435,6.17263596746455
7Npie.txt,7,250,450,0.35,120.04850572207016,117.71079593637728,30.271517283407114,5.616159210293239
7Npie.txt,7,300,500,0.4,114.3600269529977,123.13964896350886,27.280585905154968,5.474635798825248
7Npie.txt,7,350,550,0.45,107.54741174688655,123.50719113553801,24.796133693579122,5.627230516701787
7Npie.txt,7,400,600,0.5,105.69197612182927,119.75730837141687,24.7507197156557,5.853981788108674
7Npie.txt,7,450,650,0.55,109.66164701439428,113.2453400303368,26.611526224916517,5.733724295468074
7Npie.txt,7,500,700,0.6,120.74299430584261,108.18531543906352,30.1701885842706,5.857282243187926
7Npie.txt,7,550,750,0.65,123.47002763935346,112.75200000415745,29.665626702834015,5.63471245736852
7Npie.txt,7,600,800,0.7,121.15917417870023,115.25913173854129,28.69383922530817,5.431483257480747
7Npie.txt,7,650,850,0.75,108.56201711692795,115.19769914051098,25.87472823957768,5.439471442954211
7Npie.txt,7,700,900,0.8,87.84011558851152,105.5033749306061,22.48988013695203,7.529084184758296
7Npie.txt,7,750,950,0.85,61.84183452473344,89.22043439114525,20.65523747630458,6.58990438769509
7Npie.txt,7,800,1000,0.9,46.052259945574065,77.27352413489682,19.058456595839345,5.916242562217884
7Npie.txt,7,850,1050,0.95,37.606491367176886,62.31176535704698,16.419622130418283,6.274332030797637
7Npie.txt,7,900,1100,1.0,25.131047464512363,48.04929809818372,12.351781116922984,6.5976196192387535
7Npie.txt,7,950,1150,1.05,13.987467207785773,32.97122717379371,8.360052760649756,4.610127875567481
7Npie.txt,7,1000,1200,1.1,10.73362419297326,29.423603601177007,6.82613343431706,4.65437416207865
7Npie.txt,7,1050,1250,1.15,10.689390847777464,32.5898432640536,6.096827471057664,3.7226700711058895
7Npie.txt,7,1100,1300,1.2,10.679695222980008,34.93092698864589,5.862449390786172,3.6727900137041813
7Npie.txt,7,1150,1350,1.25,10.226213126966021,33.91209796524796,5.896579795282668,3.888056976580489
7Npie.txt,7,1200,1400,1.3,10.581614269506971,30.441449847669293,6.424256410571842,4.328841040722329
7Npie.txt,7,1250,1450,1.35,10.538749969218912,28.380763301980398,6.675706882386317,5.213164392034274
7Npie.txt,7,1300,1500,1.4,10.172633748041841,27.554525439248835,6.959182856270396,6.1356585313253325
7Npie.txt,7,1350,1550,1.45,10.62287001568795,28.156776574928234,7.147819958207703,7.412702209051507
7Npie.txt,7,1400,1600,1.5,10.773642749771987,28.198986052057286,8.472476671518736,9.909979328733085
7Npie.txt,7,1450,1650,1.55,12.385844315268596,27.050016950268766,12.182081213172019,14.815287276083366
7Npie.txt,7,1500,1700,1.6,14.334972644419219,26.832256108699447,18.03175413082912,23.281804453541334
7Npie.txt,7,1550,1750,1.65,14.619956725848827,29.82296615344602,27.224379148562786,34.61216458486169
7Npie.txt,7,1600,1800,1.7,16.32493802767037,35.908796452344134,40.21734702216128,51.634032373388244
7Npie.txt,7,1650,1850,1.75,18.750530759984763,41.82123666016791,49.74749071074307,64.36142811031702
7Npie.txt,7,1700,1900,1.8,19.501076590950397,48.74182553352302,59.77460001974885,75.81284295457674
7Npie.txt,7,1750,1950,1.85,19.355109655629455,59.23643337190575,62.517884619921645,84.00878092239537
7Npie.txt,7,1800,2000,1.9,21.440880824926055,65.89957069429771,63.643988992050424,88.64370004397753
7Npie.txt,7,1850,2050,1.95,21.886178958494373,73.0008749860113,67.20599363481038,93.92765102120174
7Npie.txt,7,1900,2100,2.0,20.66828409035752,78.22514772040081,71.33292287272532,97.29521252700864
7Npie.txt,7,1950,2150,2.05,19.854036926778612,80.33466468161812,74.70645946478747,97.97163187973479
7Npie.txt,7,2000,2200,2.1,19.8219258766154,76.93619944032801,75.33573124931814,97.34475219419674
7Npie.txt,7,2050,2250,2.15,22.764612115917938,72.83069362124145,81.67903156997772,95.52402966393856
7Npie.txt,7,2100,2300,2.2,25.753346544003534,71.73544034906321,86.4594183108003,92.44963681792221
7Npie.txt,7,2150,2350,2.25,28.25409205980506,73.47529740831264,86.32754232792229,88.74649032860582
7Npie.txt,7,2200,2400,2.3,29.65696964085458,74.46682677257547,85.71221613813445,83.94270738397212
7Npie.txt,7,2250,2450,2.35,26.859459647832473,72.50894019923038,78.82404336582046,80.03619300778077
7Npie.txt,7,2300,2500,2.4,23.125698608498364,63.066947959680604,72.89447032302951,78.83903840679018
7Npie.txt,7,2350,2550,2.45,20.498956271307552,56.816974503650414,74.41246610379768,81.39041737230075
7Npie.txt,7,2400,2600,2.5,21.28480584236638,57.437079661071074,76.50635237389935,81.66268638178435
7Npie.txt,7,2450,2650,2.55,23.402756164251283,62.310107530340964,74.54949533176163,78.16323254638932
7Npie.txt,7,2500,2700,2.6,24.54534638407939,66.06713042048503,69.27270742372666,70.00117193009018
7Npie.txt,7,2550,2750,2.65,25.19409264194938,63.072686042897466,63.56127703467448,59.52163814210926
7Npie.txt,7,2600,2800,2.7,23.263050519919506,58.54019124042211,58.74747234528709,54.561059125060964
7Npie.txt,7,2650,2850,2.75,22.058185118756352,56.12602026048437,53.133455369054275,53.801049508069696
7Npie.txt,7,2700,2900,2.8,20.542374217160905,52.16685642278779,48.03978972068242,52.71507192800914
7Npie.txt,7,2750,2950,2.85,20.530111394286486,48.29717396569944,44.1272734489618,51.90625113353794
7Npie.txt,7,2800,3000,2.9,20.73576235136594,45.69954365561845,41.25578619614051,50.47261682033786
7Npie.txt,7,2850,3050,2.95,21.234549653910985,45.659421488695266,43.05544445969713,47.52723160058051
7Npie.txt,7,2900,3100,3.0,21.400664547697232,47.722940258670114,46.2753759166938,47.88561837938996
7Npie.txt,7,2950,3150,3.05,20.060672817604257,49.60424108947812,48.05625544209234,51.91343499473117
7Npie.txt,7,3000,3200,3.1,19.904975567306657,50.35504450913859,48.74144604008471,53.232837848582754
7Npie.txt,7,3050,3250,3.15,19.788678153561982,49.924980172342764,48.46675754119261,52.93464417172041
7Npie.txt,7,3100,3300,3.2,20.84672564515461,47.316743685307195,47.98415261126816,51.39953768800649
7Npie.txt,7,3150,3350,3.25,21.70524114013375,46.65997515583771,48.09268094017816,51.252592420449616
7Npie.txt,7,3200,3400,3.3,22.260669066952428,47.958890730845695,48.260172123790824,51.749054214619505
7Npie.txt,7,3250,3450,3.35,22.423838777960192,48.263962290962496,49.021248939801986,52.59387603073624
7Npie.txt,7,3300,3500,3.4,22.14125108956802,47.194453764187436,51.705828847604195,54.236399542438605
7Npie.txt,7,3350,3550,3.45,20.297599384290073,46.083360185380414,58.64442283924018,53.55002036400287
7Npie.txt,7,3400,3600,3.5,19.387022754032806,44.827289389685774,58.47838215166939,48.99039602586409
7Npie.txt,7,3450,3650,3.55,18.796824651606325,43.755141668529774,55.48326537234243,42.55445042849486
7Npie.txt,7,3500,3700,3.6,18.896911588198822,44.16361897378111,45.768492014569944,34.536234279921125
7Npie.txt,7,3550,3750,3.65,17.365741831941364,43.42220499409902,40.570615040451365,28.024609124579506
7Npie.txt,7,3600,3800,3.7,17.011228825045123,41.92264459153491,38.06384139608949,27.617608122542
7Npie.txt,7,3650,3850,3.75,16.50635640759889,39.61670112693713,37.083135349449655,29.972818983250296
7Npie.txt,7,3700,3900,3.8,16.365281641183806,37.134322245129574,35.08362933586424,29.308186892935506
7Npie.txt,7,3750,3950,3.85,20.082185832276217,36.109886531388355,35.83813527523049,27.156414812993088
7Npie.txt,7,3800,4000,3.9,23.841876171824083,36.99730881748207,37.12948419957665,23.61122463587735
7Npie.txt,7,3850,4050,3.95,25.27715578464991,41.594403278917056,35.771439687360825,20.12425720507716
7Npie.txt,7,3900,4100,4.0,27.17437501775644,49.01170415677373,35.09213224821967,16.705337874526865
7Npie.txt,7,3950,4150,4.05,26.87165937286256,55.65245792498759,30.766639887335963,13.685594760741223
7Npie.txt,7,4000,4200,4.1,26.11695402363192,56.377901807119564,26.775803141908696,11.715444157439043
7Npie.txt,7,4050,4250,4.15,26.52560095081101,51.56805371442523,26.09756850342563,11.919762418650548
7Npie.txt,7,4100,4300,4.2,28.22030181112935,50.250219266894945,25.268206996209745,12.177192614784412
7Npie.txt,7,4150,4350,4.25,28.738970856759472,58.07942501030074,22.2076111804345,12.244520934548714
7Npie.txt,7,4200,4400,4.3,28.077079914757288,67.9636329600387,21.010591331381566,10.19998753729584
7Npie.txt,7,4250,4450,4.35,28.009202943217854,70.3255959770273,21.143702838332764,8.897751076590072
7Npie.txt,7,4300,4500,4.4,26.315074646429952,67.15290379270114,19.5445738996617,8.692018440581318
7Npie.txt,7,4350,4550,4.45,21.5163896571461,54.61444111535359,18.106157863596742,11.173050239327468
7Npie.txt,7,4400,4600,4.5,18.934967894069135,48.90774168490035,17.336947717817257,13.190258975962886
7Npie.txt,7,4450,4650,4.55,19.969621996801482,49.95432004715518,17.29758310992076,14.019815363126433
7Npie.txt,7,4500,4700,4.6,19.571853581535866,49.82009786010658,17.26477818442466,13.667340827978618
7Npie.txt,7,4550,4750,4.65,18.66553477025535,45.55492509158898,17.200460660642833,12.217337032022595
7Npie.txt,7,4600,4800,4.7,16.490012295784293,38.476283528685414,16.406976161569048,10.533049561054858
7Npie.txt,7,4650,4850,4.75,14.296873238470317,33.87039245153953,15.61727459199657,10.174620883676068
7Npie.txt,7,4700,4900,4.8,13.495428419091146,31.725995541177017,15.235161796554818,10.435096181509431
7Npie.txt,7,4750,4950,4.85,13.78350994472189,32.63017430137809,14.958614226738728,10.054428748309013
7Npie.txt,7,4800,5000,4.9,14.029710550989716,33.10240885623736,15.245891333476205,9.948608181982344
7Npie.txt,7,4850,5050,4.95,13.796099898960192,32.79728503406837,15.11634847509417,10.171929050990594
7Npie.txt,7,4900,5100,5.0,13.542379431015199,32.46059631886205,15.307230615851097,11.046654351109613
7Npie.txt,7,4950,5150,5.05,13.237726556723786,31.035089252536395,17.70699700045476,12.912022305466627
7Npie.txt,7,5000,5200,5.1,13.425874489623325,29.55248999713922,23.976146134615156,14.638505683967047
7Npie.txt,7,5050,5250,5.15,13.204517612235257,30.31100488820425,31.446384463641262,20.216519626822475
7Npie.txt,7,5100,5300,5.2,14.100550586068819,33.24546438016429,39.05849279108085,26.450747424136093
7Npie.txt,7,5150,5350,5.25,16.30834148431579,33.941431385987244,45.813002690048464,34.54665840456288
7Npie.txt,7,5200,5400,5.3,16.91916360836177,35.01771634355643,54.483731974340415,41.57943869622016
7Npie.txt,7,5250,5450,5.35,16.97912353078634,35.650350319634235,60.74422663373264,47.25484269311071
7Npie.txt,7,5300,5500,5.4,16.700590113799947,37.27367021645522,68.81330519790973,57.13265156224346
7Npie.txt,7,5350,5550,5.45,17.072752504733135,39.86628266464692,73.18531200169613,69.58674169876767
7Npie.txt,7,5400,5600,5.5,16.436440069479424,43.350590877400904,74.00984893684806,78.09555187698689
7Npie.txt,7,5450,5650,5.55,16.495235113279893,45.14476493442951,73.84016340948537,83.75754843040534
7Npie.txt,7,5500,5700,5.6,16.191201398470255,46.33859920409997,75.47946347341257,86.72433990264766
7Npie.txt,7,5550,5750,5.65,16.69663165991329,48.08296765018767,81.25445334257375,87.57468754272703
7Npie.txt,7,5600,5800,5.7,18.73142652998789,50.02759244035256,87.35500238081,88.87133857407065
7Npie.txt,7,5650,5850,5.75,19.83354649662192,50.59571999634469,89.44711561145031,92.66305708871484
7Npie.txt,7,5700,5900,5.8,23.532204444912196,52.23314143435692,90.39777612301795,97.05932843927587
7Npie.txt,7,5750,5950,5.85,24.633829941010692,53.94325439015991,88.99369834279618,99.72936721904844
7Npie.txt,7,5800,6000,5.9,25.168185962296455,53.972555336267654,87.99343194218348,100.28637344882915
7Npie.txt,7,5850,6050,5.95,25.455790570064675,52.3285044413998,90.01847695942553,102.00790471939958
7Npie.txt,7,5900,6100,6.0,26.056843220013054,51.66236879616286,90.61199412876324,102.19122985657349
7Npie.txt,7,5950,6150,6.05,26.77158663466918,51.52748184569672,90.93428006854045,100.58652072888879
7Npie.txt,7,6000,6200,6.1,26.79145424358234,51.81346569183269,92.23844158699896,97.44172454618497
7Npie.txt,7,6050,6250,6.15,26.827972900036496,53.596836369978305,94.99086051208025,87.74559209831007
7Npie.txt,7,6100,6300,6.2,27.924357155689467,57.370327482867616,103.08720126184083,77.20669951770287
7Npie.txt,7,6150,6350,6.25,27.559633892518086,57.917413215471655,105.80181583828679,75.41420215907573
