file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
10Nsen.txt,10,27550,27750,27.65,13.233588668136946,6.134030520254144,6.921570204600417,31.25087968755479
10Nsen.txt,10,27600,27800,27.7,12.131607664909028,4.879886432145864,4.477956462783811,28.601850089929844
10Nsen.txt,10,27650,27850,27.75,11.030981284325268,3.830291347620676,4.040985481201659,27.390896120360715
10Nsen.txt,10,27700,27900,27.8,10.271579716375491,3.170937800530397,3.7118457590216707,26.878233674291057
10Nsen.txt,10,27750,27950,27.85,9.536690541624978,2.8220716246372737,3.436643652300727,26.839942441414895
10Nsen.txt,10,27800,28000,27.9,8.293676935013302,2.3501317847203884,3.2567930234781732,26.532437750607357
10Nsen.txt,10,27850,28050,27.95,7.478986026331129,2.032983201029067,3.0538671395198183,25.37323647748531
10Nsen.txt,10,27900,28100,28.0,7.194566535377383,2.0188094853805225,3.110932328148192,24.594683615510306
10Nsen.txt,10,27950,28150,28.05,6.930633345931249,2.0228769993035085,3.1348867527618753,24.63910863756286
10Nsen.txt,10,28000,28200,28.1,6.749575368541146,2.0320118860135636,3.2784386703544213,26.158997889586374
10Nsen.txt,10,28050,28250,28.15,6.134162871492618,2.050474882053495,3.4508049444722286,29.390036836859828
10Nsen.txt,10,28100,28300,28.2,5.903811309821649,2.0193296407926886,3.3588473909191205,32.094994487735846
10Nsen.txt,10,28150,28350,28.25,5.28825887151043,1.9437248757379741,3.2669358761337643,31.848318959305608
10Nsen.txt,10,28200,28400,28.3,4.526216457499249,1.7950399071734413,3.2219187342903415,29.367443224759967
10Nsen.txt,10,28250,28450,28.35,4.190902099438021,1.7345302363428545,3.1503905319460377,29.190876351905658
10Nsen.txt,10,28300,28500,28.4,4.067840835731645,1.8123746254463644,3.1243704715136964,31.80417491123487
10Nsen.txt,10,28350,28550,28.45,3.970837972562221,1.9557322324433988,3.149230458403384,34.42575133089079
10Nsen.txt,10,28400,28600,28.5,4.065604414378059,2.0304984846696974,3.2711024698210944,34.83965859704968
10Nsen.txt,10,28450,28650,28.55,3.9584004411920524,1.975259915890054,3.2040248757268466,32.506486768093545
10Nsen.txt,10,28500,28700,28.6,4.069150737134154,1.8198178452748388,3.2437885355883744,29.103503676982147
10Nsen.txt,10,28550,28750,28.65,3.958265085335549,1.694835590216845,3.3616608117745623,27.51897903732727
10Nsen.txt,10,28600,28800,28.7,3.9874394951433554,1.657482319802359,3.3765800200228857,27.319971438385924
10Nsen.txt,10,28650,28850,28.75,4.0652860464353475,1.6008282781324625,3.325904899185252,28.461512357337384
10Nsen.txt,10,28700,28900,28.8,4.045942391156043,1.5983199812476718,3.2768609741016053,28.80878418556871
10Nsen.txt,10,28750,28950,28.85,3.948857700583332,1.5617826689910852,3.152769100710337,28.73362182288187
10Nsen.txt,10,28800,29000,28.9,3.952996965450933,1.598582234967259,3.097804519057248,28.124834131664024
10Nsen.txt,10,28850,29050,28.95,3.935998247979227,1.6862379397550022,3.01375326001223,26.302567798811356
10Nsen.txt,10,28900,29100,29.0,4.040611066120077,1.7425353730117543,2.9738672018018533,24.903685818247197
10Nsen.txt,10,28950,29150,29.05,4.024601339466077,1.7389400470295122,2.9637179201756845,24.9999201632346
10Nsen.txt,10,29000,29200,29.1,3.7730669317449164,1.7376327819588069,3.069215952517511,26.641489008530442
8Nsen.txt,8,0,200,0.1,4.8361618418182895,2.5305636402635123,5.724727246325083,62.88786219116208
8Nsen.txt,8,50,250,0.15,5.243153773278486,2.4734949775700645,5.598722513892195,63.70591563865857
8Nsen.txt,8,100,300,0.2,5.716276904633898,2.460578123335051,5.427350236607842,58.18040226645663
8Nsen.txt,8,150,350,0.25,5.860494200663471,2.472813128882696,5.223892906784329,56.70199220762725
8Nsen.txt,8,200,400,0.3,5.500492609320868,2.4255557346886683,5.3390654875153585,63.55367538487734
8Nsen.txt,8,250,450,0.35,5.358306691620541,2.424926316699653,5.262658328758425,73.34358209023871
8Nsen.txt,8,300,500,0.4,4.670030713440259,2.3933604226773113,5.205194221449558,81.83107078332415
8Nsen.txt,8,350,550,0.45,4.581582962605328,2.472843758838114,4.848092074930263,84.02770735994308
8Nsen.txt,8,400,600,0.5,4.450766496377941,2.4562795968598032,4.604149846792454,85.62427660408794
8Nsen.txt,8,450,650,0.55,4.280555185155238,2.4565563089662406,4.670935489461135,91.05036183402125
8Nsen.txt,8,500,700,0.6,4.128591806471467,2.372679732576421,4.348295972464105,97.56671104860084
8Nsen.txt,8,550,750,0.65,4.0704100736488185,2.3754740842654525,4.477478494585699,102.0021437106531
8Nsen.txt,8,600,800,0.7,4.279383896066224,2.484589451363716,4.688238089032871,102.36193223440051
8Nsen.txt,8,650,850,0.75,4.735543554821871,2.5529797173469255,4.984387932287396,96.58430346610618
8Nsen.txt,8,700,900,0.8,5.232608749143571,2.641076726054301,5.587841964117995,92.96792694792379
8Nsen.txt,8,750,950,0.85,5.258506953411563,2.6207131595118636,5.532806948636348,92.90898109526806
8Nsen.txt,8,800,1000,0.9,4.6585690407057765,2.428462593493128,4.823700149609614,98.53676991054489
8Nsen.txt,8,850,1050,0.95,4.614653560523972,2.4797153263777054,5.204514645331597,108.42167726265615
8Nsen.txt,8,900,1100,1.0,4.586260803429862,2.406329976741235,5.060088634028483,118.82974161412693
8Nsen.txt,8,950,1150,1.05,4.5621905765303294,2.365721549956088,5.111460121774792,123.73444756232301
8Nsen.txt,8,1000,1200,1.1,4.522768233622119,2.342724311268636,5.294536777014417,124.67401672885325
8Nsen.txt,8,1050,1250,1.15,4.421211009591024,2.336727955881862,5.717809265076296,125.07275990468523
8Nsen.txt,8,1100,1300,1.2,4.235613276928381,2.2263105295117485,6.015202163104483,127.81388507794152
8Nsen.txt,8,1150,1350,1.25,4.245232745610452,2.220097087993497,6.6091109630268,130.91558912260257
8Nsen.txt,8,1200,1400,1.3,4.289734707491425,2.3088837728562233,6.946153433272219,130.97469210475327
8Nsen.txt,8,1250,1450,1.35,4.190317838694358,2.2137612217769678,6.524956541906929,129.50750982650678
8Nsen.txt,8,1300,1500,1.4,4.2988149658351364,2.348165279417223,6.317871244551996,120.28339133385462
8Nsen.txt,8,1350,1550,1.45,4.282019887401064,2.5157232109555054,6.343340904614039,105.62719023030638
8Nsen.txt,8,1400,1600,1.5,4.240052997676149,2.5388305595002008,6.634597264268451,91.52264854399226
8Nsen.txt,8,1450,1650,1.55,4.386225414582797,2.6477463820894154,7.120074811126101,82.15749852113422
8Nsen.txt,8,1500,1700,1.6,4.405194961125812,2.689760717071004,6.839052117150989,69.42981389563494
8Nsen.txt,8,1550,1750,1.65,4.581562118629953,2.639800831585953,6.304619310358141,63.95253129386082
8Nsen.txt,8,1600,1800,1.7,4.381446938700826,2.5236999175900503,6.366223247026077,71.48766908834111
8Nsen.txt,8,1650,1850,1.75,4.118168189426462,2.412515732734997,5.577880156903319,87.28264921215211
8Nsen.txt,8,1700,1900,1.8,4.424412311294856,2.5362751720062082,5.80985062560554,91.78144048300679
8Nsen.txt,8,1750,1950,1.85,4.530516221194528,2.583496468486139,6.23147641429422,90.39844267327749
8Nsen.txt,8,1800,2000,1.9,4.523551787788437,2.4997404778770145,6.183675034533743,84.08156803174685
8Nsen.txt,8,1850,2050,1.95,4.488585693111453,2.3895081944964773,6.300536322925309,81.3139518482114
8Nsen.txt,8,1900,2100,2.0,4.416332300877594,2.4087743752536332,6.954303178309237,82.4874241579601
8Nsen.txt,8,1950,2150,2.05,4.51259412372483,2.5023525642294464,7.600203349049838,83.06873795347491
8Nsen.txt,8,2000,2200,2.1,4.673343890862371,2.7599767519874923,8.299435989827236,80.44801484960031
8Nsen.txt,8,2050,2250,2.15,4.431571949772772,2.744887537130313,8.313985626823637,71.88340113734984
8Nsen.txt,8,2100,2300,2.2,4.173011168511734,2.7745175304258014,7.632068851993831,67.1524474604053
8Nsen.txt,8,2150,2350,2.25,4.169049561572882,2.6131357508638056,7.060605617901627,67.63554420543555
8Nsen.txt,8,2200,2400,2.3,4.2548583256920995,2.5645688951645655,6.898906348403434,70.24895725362641
8Nsen.txt,8,2250,2450,2.35,4.402576704664577,2.6783253819627673,7.944562998439765,73.73728664836581
8Nsen.txt,8,2300,2500,2.4,4.513086450706438,2.8991217695192018,8.772996000145259,74.2007082564332
8Nsen.txt,8,2350,2550,2.45,4.427699966876784,3.0065271185791422,8.730384543927647,70.91275593319988
8Nsen.txt,8,2400,2600,2.5,4.308606706942589,3.0655244736630194,8.208662306050272,68.64809975203126
8Nsen.txt,8,2450,2650,2.55,4.331383085158711,2.774611237853963,7.076702397503805,65.08214575150706
8Nsen.txt,8,2500,2700,2.6,4.548996682058365,2.4597268851459915,5.475360425810609,58.336212066603224
8Nsen.txt,8,2550,2750,2.65,4.507575764155058,2.205713572882074,5.119282381776201,53.223368353150676
8Nsen.txt,8,2600,2800,2.7,4.295941028119019,2.1023625274314,5.646493220449427,51.896956532886335
8Nsen.txt,8,2650,2850,2.75,4.250259696976094,2.1015715735410985,6.1343794567675,51.54439369808125
8Nsen.txt,8,2700,2900,2.8,4.320921828188202,2.1788681964136614,6.452488841075277,52.05946263951781
8Nsen.txt,8,2750,2950,2.85,4.366163622348607,2.4877918933191023,7.448215331932676,52.38827958747625
8Nsen.txt,8,2800,3000,2.9,4.437725511601527,3.50604482944648,10.675511840701231,59.38015345605316
8Nsen.txt,8,2850,3050,2.95,4.506775538646616,4.670969034883974,14.388409853526973,71.69772937953569
8Nsen.txt,8,2900,3100,3.0,4.845455336989701,5.551505515494655,17.204203154237124,82.12014919299003
8Nsen.txt,8,2950,3150,3.05,4.7759863286450805,5.311525692628016,16.943176021492174,83.42823635606074
8Nsen.txt,8,3000,3200,3.1,4.635212919828749,4.649883724319641,14.493094226269928,75.71262264443475
8Nsen.txt,8,3050,3250,3.15,4.575506467937402,3.2817722178004116,10.020887997348945,59.72929528793309
8Nsen.txt,8,3100,3300,3.2,4.896117874798819,2.4602672166556667,6.848474721311548,45.514831820849324
8Nsen.txt,8,3150,3350,3.25,4.802777010737812,2.3589916906070507,6.0355084941214665,35.730146878193416
8Nsen.txt,8,3200,3400,3.3,4.037554694444029,2.3525304031558716,5.619461708810343,33.05792963440709
8Nsen.txt,8,3250,3450,3.35,3.922422285526279,2.3421707749539284,5.243273531967121,33.05427867316601
8Nsen.txt,8,3300,3500,3.4,4.189942304728206,2.2711230708107406,4.748065774845041,33.21117575688026
8Nsen.txt,8,3350,3550,3.45,5.211551100129719,2.071438293066959,4.117149676987533,32.197417075356206
8Nsen.txt,8,3400,3600,3.5,5.600924684057818,2.061084990251844,5.277876794801022,30.083908065069917
8Nsen.txt,8,3450,3650,3.55,5.4502887261803545,2.157719473963731,6.709158543146196,29.903481752193773
8Nsen.txt,8,3500,3700,3.6,5.278001054732636,2.2018528862061535,7.720804542152699,31.600041768823164
8Nsen.txt,8,3550,3750,3.65,5.059579664862548,2.3048958246249773,8.50539651722979,35.25965804132503
8Nsen.txt,8,3600,3800,3.7,4.935688035196002,2.1772709609005827,7.079092320953155,39.85439825947804
8Nsen.txt,8,3650,3850,3.75,5.035722221436878,2.1014768649126374,6.076936982103846,39.80971715887829
8Nsen.txt,8,3700,3900,3.8,5.208101350475136,2.2280043777494924,6.0314106818388105,35.543412779699224
8Nsen.txt,8,3750,3950,3.85,5.056283802372501,2.2563674101637736,7.629253158728939,31.63636774211569
8Nsen.txt,8,3800,4000,3.9,4.846924407306523,2.8430994094129316,10.262310736010729,27.255997654977243
8Nsen.txt,8,3850,4050,3.95,4.4788617373365796,2.8964011820258,11.096949584921587,26.317760231792867
8Nsen.txt,8,3900,4100,4.0,4.724388843399783,2.60766103970888,9.913664305383001,29.579462481403297
8Nsen.txt,8,3950,4150,4.05,4.654583897255244,2.215139116116817,7.767844064804422,32.454275377175684
8Nsen.txt,8,4000,4200,4.1,5.167566403551524,2.1918513877109964,5.687794506976837,34.18480679432552
8Nsen.txt,8,4050,4250,4.15,5.579424794351571,2.112296880727207,4.352044005377223,35.26889517163827
8Nsen.txt,8,4100,4300,4.2,5.812641588727059,2.0815397120893393,3.8481836260977875,34.00648839553516
8Nsen.txt,8,4150,4350,4.25,6.10921513838895,2.1710048067331678,4.045106061260555,32.11024299640123
8Nsen.txt,8,4200,4400,4.3,6.286723935876873,2.300871165170404,4.534686644578174,32.390972080800104
8Nsen.txt,8,4250,4450,4.35,6.447850664473691,2.428740267362067,5.459684660404286,33.79983212460789
8Nsen.txt,8,4300,4500,4.4,6.54873862446315,2.461407944279311,5.8684695423377935,34.5797956991203
8Nsen.txt,8,4350,4550,4.45,6.778469897315551,2.599785565340662,5.795097350814839,35.1263566320906
8Nsen.txt,8,4400,4600,4.5,7.026689005187662,2.662386117156543,5.4995145717778255,32.567090620197696
8Nsen.txt,8,4450,4650,4.55,7.641190120021814,2.7075313769824185,5.206297795206123,29.33181089720938
8Nsen.txt,8,4500,4700,4.6,7.73841213550969,2.734785478692976,5.0480452251726,29.072791925530485
8Nsen.txt,8,4550,4750,4.65,7.811600890151368,2.9873359675653224,4.885977655580385,31.254139782737294
8Nsen.txt,8,4600,4800,4.7,8.075175722129291,3.4884278841784826,4.646987052692696,33.70183445493761
8Nsen.txt,8,4650,4850,4.75,8.508704984039982,4.053289810766047,4.648907967073667,35.36170786949813
8Nsen.txt,8,4700,4900,4.8,8.671818254334633,4.559947573935665,4.679243182569283,36.38007838994717
8Nsen.txt,8,4750,4950,4.85,8.667165939450182,5.203971236642159,4.858421720958836,37.3348299883804
8Nsen.txt,8,4800,5000,4.9,8.438449469540547,6.014774146598956,5.432593905608211,37.66557466634096
8Nsen.txt,8,4850,5050,4.95,8.400844724461065,6.3191805400900085,5.562630149444898,35.735010446667104
8Nsen.txt,8,4900,5100,5.0,8.991158835834767,7.05009954354183,6.070307144529267,32.87035554064085
8Nsen.txt,8,4950,5150,5.05,10.236143009140445,8.89006091619109,12.592137397930978,32.08317059072645
8Nsen.txt,8,5000,5200,5.1,11.391681174465221,9.797150442742605,23.54412463123875,32.47178632107207
8Nsen.txt,8,5050,5250,5.15,12.233146356787493,10.939690239128092,30.516863585274958,32.47275945107968
8Nsen.txt,8,5100,5300,5.2,13.523642848499852,14.528426397326436,32.67712416282306,30.652495351208255
8Nsen.txt,8,5150,5350,5.25,15.410275443651432,17.75065488531578,28.239320798505858,27.146856224261946
8Nsen.txt,8,5200,5400,5.3,17.643192423291133,19.620458370435486,21.74046329120512,25.759670206773254
8Nsen.txt,8,5250,5450,5.35,19.605144031053822,21.29932192530292,19.167318528940804,27.135070442970903
8Nsen.txt,8,5300,5500,5.4,20.723708712904113,21.918325714028885,21.461727928757313,31.056339439578945
8Nsen.txt,8,5350,5550,5.45,22.944790754265068,21.61749577355226,23.952428699551877,39.566574047444114
8Nsen.txt,8,5400,5600,5.5,27.21839797596317,23.456123004016682,26.736650197607794,49.97136617945221
8Nsen.txt,8,5450,5650,5.55,36.03069764035724,26.6543864991006,32.837037473940235,53.38108002773598
8Nsen.txt,8,5500,5700,5.6,45.18602332899125,33.34349174074175,43.866884921298585,54.83416721156678
8Nsen.txt,8,5550,5750,5.65,50.10389547496662,38.04370665217835,55.747625530143914,52.99882140527657
8Nsen.txt,8,5600,5800,5.7,53.28780360227577,41.3881129245363,64.34537161636636,45.823804006596035
8Nsen.txt,8,5650,5850,5.75,60.55694192432927,44.327619064315066,72.11660200351331,48.35246854388536
8Nsen.txt,8,5700,5900,5.8,67.08902941528422,49.897887763091994,77.52834273843808,64.4482361595153
8Nsen.txt,8,5750,5950,5.85,73.62678325747692,63.99273923013584,78.7461441004349,75.05889624740513
8Nsen.txt,8,5800,6000,5.9,77.82720703461577,81.18162512920168,81.60635188905941,75.94939747096672
8Nsen.txt,8,5850,6050,5.95,80.36047708600667,94.6334354413709,85.23183369193643,72.7407724572658
8Nsen.txt,8,5900,6100,6.0,82.16189691428997,99.98631337306867,92.23891599051879,60.786182275251946
8Nsen.txt,8,5950,6150,6.05,84.96305210649058,101.3518455556045,97.29047913050611,52.83389808380715
8Nsen.txt,8,6000,6200,6.1,87.83833924528435,96.12467006760129,98.05314523943,52.486314775729284
8Nsen.txt,8,6050,6250,6.15,87.68380740759656,85.86546490804362,94.59018787437012,54.35391480976756
8Nsen.txt,8,6100,6300,6.2,85.3795006463704,76.49527373397511,89.78462892758536,53.16658742779709
8Nsen.txt,8,6150,6350,6.25,81.92825451794388,72.35636492806853,85.36228166872716,47.031485307600626
8Nsen.txt,8,6200,6400,6.3,77.08496185674946,68.97276414533151,81.72853570132483,43.22689832060756
8Nsen.txt,8,6250,6450,6.35,75.38802995601382,68.74086958658305,79.45767833541099,41.635970673989526
8Nsen.txt,8,6300,6500,6.4,73.77597963224885,69.14869332860121,77.01450856194387,42.196637007034774
8Nsen.txt,8,6350,6550,6.45,71.47176734601008,66.66701029579339,76.75516382164076,44.314460816960725
8Nsen.txt,8,6400,6600,6.5,71.39651808244649,61.489150776466246,75.50824227610454,44.852428978985884
8Nsen.txt,8,6450,6650,6.55,71.85345850281304,57.39259188725715,73.25196527757679,43.27864308016373
8Nsen.txt,8,6500,6700,6.6,71.84111725997163,53.41027252446634,71.79768259592288,42.003297711414916
8Nsen.txt,8,6550,6750,6.65,70.51615702012484,50.876888980498684,69.90847688570256,39.456780288110224
8Nsen.txt,8,6600,6800,6.7,63.855210529008666,50.08198201930027,66.12860067900174,36.85156986269093
8Nsen.txt,8,6650,6850,6.75,56.09646344890521,48.39130782299115,63.364940789598634,36.44750239978614
8Nsen.txt,8,6700,6900,6.8,48.53243930053808,43.57563582673382,58.904601774634784,33.730432085985576
8Nsen.txt,8,6750,6950,6.85,48.1565669567443,35.5027682716042,54.152026060834224,30.00202234334655
8Nsen.txt,8,6800,7000,6.9,49.84726038068017,30.83868352272016,51.353155323095486,27.78086021359026
8Nsen.txt,8,6850,7050,6.95,51.82113778817026,27.913358047518013,50.57545099014158,27.479489432325316
8Nsen.txt,8,6900,7100,7.0,60.29614478598371,25.06819081787052,52.22757443353275,29.318406436161908
8Nsen.txt,8,6950,7150,7.05,64.75176000894547,24.47003182069508,50.22645444006842,30.172238466280657
8Nsen.txt,8,7000,7200,7.1,65.03754915355931,24.778459054021123,48.689726649059324,30.352495968311718
8Nsen.txt,8,7050,7250,7.15,62.84742741811281,24.75314340665163,49.442830500783906,29.780095386788496
8Nsen.txt,8,7100,7300,7.2,53.522693484996296,24.317718563670255,46.16441061748664,27.872076485942653
8Nsen.txt,8,7150,7350,7.25,45.954479410882946,22.4132818333987,40.72870561256977,28.933869211782238
8Nsen.txt,8,7200,7400,7.3,40.94299131665134,20.930401379484746,33.84437536930246,31.40645572068048
8Nsen.txt,8,7250,7450,7.35,34.26440488012457,19.868536825417188,24.72437997252699,32.38521027980821
