activity_id,activity_date,activity_name,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,filename,athlete_weight,elapsed_time.1,moving_time,distance.1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,max_cadence,average_cadence,max_heart_rate.1,average_heart_rate,calories,average_temperature,relative_effort.1,commute.1,from_upload,flagged,average_elapsed_speed,dirt_distance,speed_mps,speed_kph,calories_per_km,calories_per_min,hr_reserve,hr_intensity_ratio,cadence_speed_ratio
3176114461,2020-03-12 03:31:50,Strength Training,Weight Training,2472,0.0,117.0,5.0,False,activities/3394927326.fit.gz,,2472.0,2472.0,,0.0,0.0,,,,,0.0,0.0,,,117.0,92.0,172.0,28.0,5.0,0.0,1.0,,,,0.0,0.0,inf,4.174757281553398,25.0,0.7863247863247863,
3176120713,2020-03-11 23:16:58,South Melbourne / Mordialloc,Ride,8834,60.07,139.0,27.0,False,activities/3394934995.fit.gz,80.0,8834.0,8668.0,60069.1015625,14.0,6.798999786376953,449.9850769042969,442.2850036621094,1.2000000476837158,31.899999618530277,27.600000381469727,0.0128185702487826,,,139.0,111.0,1513.0,24.0,27.0,0.0,1.0,,,,6.799864161195382,24.479510980303374,25.18728150491094,10.27620556939099,28.0,0.7985611510791367,
3178390994,2020-03-12 21:46:31,Melbourne / South Yarra,Run,3463,10.08,148.0,24.0,False,activities/3397435664.fit.gz,80.0,3463.0,3454.0,10081.7998046875,3.700000047683716,2.9110000133514404,115.6409912109375,115.04100036621094,-5.099999904632568,18.0,27.0,0.005951318424195,84.0,82.70526885986328,148.0,137.0,688.0,22.0,24.0,0.0,1.0,,,,2.910771007796708,10.47877562806815,68.25396825396825,11.920300317643662,11.0,0.9256756756756757,7.892646220836269
3178666547,2020-03-12 23:33:37,Pool Swim,Swim,2641,,152.0,32.0,False,activities/3397745411.fit.gz,,2641.0,2242.0,1400.0,0.8999999761581421,0.6579999923706055,,,,,0.0,0.0,32.0,28.46139335632324,152.0,123.0,402.0,24.0,32.0,0.0,1.0,,,,,,,9.132904202953426,29.0,0.8092105263157895,
3181097256,2020-03-14 02:46:39,Afternoon Ride,Ride,8670,60.21,140.0,27.0,False,activities/3400504263.fit.gz,80.0,8670.0,8402.0,60211.80078125,12.399999618530272,7.185999870300293,274.0,279.0,38.400001525878906,68.4000015258789,14.300000190734863,0.0046502514742314,137.0,73.04041290283203,140.0,112.0,337.0,17.0,27.0,0.0,1.0,,,,6.944636678200692,25.00069204152249,5.597076897525328,2.332179930795848,28.0,0.8,2.9215356431543014
3183941505,2020-03-14 21:33:48,"Melbourne, Edmund Herring Memorial Oval / Toorak, Como and Como North Parks",Run,6558,18.38,201.0,332.0,False,activities/3403688449.fit.gz,80.0,6558.0,6330.0,18385.80078125,3.700000047683716,2.9040000438690186,208.96229553222656,206.5619964599609,-5.099999904632568,19.100000381469727,18.799999237060547,0.0130535522475838,86.0,81.83670043945312,201.0,180.0,1257.0,13.0,332.0,0.0,1.0,,,,2.802683745044221,10.089661482159196,68.38955386289446,11.500457456541628,21.0,0.8955223880597015,8.110946099049897
3187649691,2020-03-16 02:38:07,Pool Swim,Swim,3281,,149.0,21.0,False,activities/3407754408.fit.gz,,3281.0,2659.0,2000.0,0.800000011920929,0.6420000195503235,,,,,0.0,0.0,28.0,26.010358810424805,149.0,115.0,576.0,23.0,21.0,0.0,1.0,,,,,,,10.5333739713502,34.0,0.7718120805369127,
3187831548,2020-03-15 23:44:37,"Melbourne / Bay Trail, Port Phillip Bay",Run,3600,10.27,191.0,32.0,False,activities/3407953802.fit.gz,80.0,3600.0,3436.0,10269.0,3.799999952316284,2.989000082015991,79.06948852539062,77.46949768066406,3.299999952316284,16.600000381469727,16.0,0.0155808748677372,86.0,83.62875366210938,191.0,137.0,695.0,17.0,32.0,0.0,1.0,,,,2.852777777777778,10.270000000000001,67.6728334956183,11.583333333333334,54.0,0.7172774869109948,8.143013988520872
3189691610,2020-03-16 21:55:48,"Melbourne, Edmund Herring Memorial Oval / South Yarra",Run,2891,8.11,192.0,151.0,False,activities/3409974887.fit.gz,80.0,2891.0,2770.0,8117.5,3.799999952316284,2.933000087738037,108.5418701171875,110.24199676513672,-0.800000011920929,18.0,38.79999923706055,-0.0209424085915088,86.0,83.03227996826172,192.0,176.0,569.0,17.0,151.0,0.0,1.0,,,,2.8052576962988582,10.09892770667589,70.16029593094945,11.809062608094086,16.0,0.9166666666666666,8.221890717503927
3190035349,2020-03-17 00:11:30,Lunch Ride,Ride,8143,53.92,135.0,24.0,False,activities/3410356099.fit.gz,80.0,8143.0,7639.0,53928.0,13.800000190734863,7.102000236511231,212.0,212.0,43.400001525878906,73.80000305175781,10.800000190734863,0.0070464322343468,109.0,72.88593292236328,135.0,112.0,418.0,26.0,24.0,0.0,1.0,,,,6.6216382168733885,23.837897580744198,7.752225519287833,3.079945965860248,23.0,0.8296296296296296,3.0575654868673974
3193171673,2020-03-18 01:36:25,"Melbourne / Bay Trail, Port Phillip Bay",Run,5100,10.12,148.0,33.0,False,activities/3413746326.fit.gz,80.0,5100.0,3327.0,10124.900390625,4.0,3.0420000553131104,79.3890151977539,77.88899993896484,3.299999952316284,16.600000381469727,16.299999237060547,0.0148149607703089,85.0,83.01297760009766,148.0,140.0,676.0,27.0,33.0,0.0,1.0,,,,1.9843137254901961,7.143529411764706,66.79841897233202,7.952941176470588,8.0,0.9459459459459459,11.620723148893775
3196233902,2020-03-19 01:30:32,Lunch Ride,Ride,7945,56.97,144.0,30.0,False,activities/3417037355.fit.gz,80.0,7945.0,7538.0,56973.19921875,13.5,7.559999942779541,197.0,197.0,-4.599999904632568,27.200000762939453,6.199999809265137,0.0172010697424411,135.0,74.95536804199219,144.0,119.0,625.0,28.0,30.0,0.0,1.0,,,,7.170547514159849,25.813971050975457,10.970686326136564,4.719949653870359,25.0,0.8263888888888888,2.9036744441208233
3199235814,2020-03-19 22:34:17,"Melbourne, Edmund Herring Memorial Oval / South Yarra",Run,4613,10.09,159.0,40.0,False,activities/3420254870.fit.gz,80.0,4613.0,3352.0,10096.400390625,4.099999904632568,3.01200008392334,136.01622009277344,136.21600341796875,-0.800000011920929,33.599998474121094,36.20000076293945,-0.0019809040240943,85.0,82.89898681640625,159.0,144.0,682.0,18.0,40.0,0.0,1.0,,,,2.187296769997832,7.874268371992196,67.59167492566898,8.870583134619553,15.0,0.9056603773584906,10.527833558641175
3202100952,2020-03-21 01:50:41,Lunch Ride,Ride,8837,65.14,129.0,26.0,False,activities/3423335981.fit.gz,80.0,8837.0,8590.0,65141.8984375,9.5,7.567999839782715,34.0,45.0,-22.799999237060547,2.5999999046325684,4.0,0.0288600735366344,112.0,69.62445831298828,129.0,109.0,261.0,16.0,26.0,0.0,1.0,,,,7.3712798461016185,26.536607445965828,4.006754682222905,1.7720946022405795,20.0,0.8449612403100775,2.6237136173023803
3205535689,2020-03-22 03:09:29,Afternoon Ride,Ride,5994,43.02,138.0,25.0,False,activities/3427021871.fit.gz,80.0,5994.0,5775.0,43023.19921875,10.800000190734863,7.459000110626221,52.0,58.0,26.200000762939453,31.399999618530277,4.0,0.0060432511381804,131.0,73.2244644165039,138.0,123.0,646.0,17.0,25.0,0.0,1.0,,,,7.177177177177177,25.83783783783784,15.016271501627148,6.466466466466466,15.0,0.8913043478260869,2.834001237877243
3205590405,2020-03-21 23:46:09,Melbourne / Brighton,Run,7619,22.02,178.0,306.0,False,activities/3427083639.fit.gz,80.0,7619.0,7394.0,22023.099609375,3.900000095367432,2.9779999256134038,149.89222717285156,149.79200744628906,-1.2000000476837158,16.600000381469727,36.79999923706055,0.000454068678664,84.0,81.95611572265625,178.0,161.0,1461.0,16.0,306.0,0.0,1.0,,,,2.890143063394146,10.404515028218926,66.34877384196186,11.505446909043181,17.0,0.9044943820224719,7.876976053220784
3208923277,2020-03-22 23:24:41,"Melbourne / Albert Park, Albert Park",Run,3485,10.06,179.0,220.0,False,activities/3430626082.fit.gz,80.0,3485.0,3309.0,10061.7001953125,3.799999952316284,3.039999961853028,47.88224792480469,42.88219833374024,-0.5,15.600000381469728,13.0,0.0496933907270431,85.0,83.48052215576172,179.0,94.0,669.0,16.0,220.0,0.0,1.0,,,,2.8866571018651364,10.391965566714491,66.50099403578528,11.51793400286944,85.0,0.5251396648044693,8.033179249857234
3211840119,2020-03-24 01:29:26,Lunch Ride,Ride,8533,60.18,141.0,29.0,False,activities/3433757254.fit.gz,80.0,8533.0,8046.0,60187.8984375,11.399999618530272,7.486000061035156,205.0,203.0,14.600000381469728,47.0,5.599999904632568,0.014288586564362,115.0,73.2248306274414,141.0,117.0,568.0,17.0,29.0,0.0,1.0,,,,7.052619242939177,25.389429274581037,9.438351611831173,3.993906011953592,24.0,0.8297872340425532,2.884067610797042
3212141390,2020-03-23 22:58:52,Melbourne / South Yarra,Run,2803,8.16,197.0,190.0,False,activities/3434078654.fit.gz,80.0,2803.0,2758.0,8159.2998046875,3.799999952316284,2.9590001106262207,114.775390625,115.875,0.5,22.600000381469727,42.5,-0.013481548987329,85.0,82.67948913574219,197.0,184.0,557.0,13.0,190.0,0.0,1.0,,,,2.9111666072065643,10.48019978594363,68.25980392156863,11.922939707456296,13.0,0.934010152284264,7.889113836039126
3215240722,2020-03-25 01:32:29,"Melbourne / Albert Park, Albert Park",Run,3781,10.43,150.0,24.0,False,activities/3437363897.fit.gz,80.0,3781.0,3436.0,10431.599609375,3.900000095367432,3.0360000133514404,53.30006790161133,53.60010147094727,0.6000000238418579,15.600000381469728,21.899999618530277,-0.0028758770786225,84.0,83.21251678466797,150.0,134.0,705.0,16.0,24.0,0.0,1.0,,,,2.758529489553028,9.930706162390901,67.5934803451582,11.187516530018513,16.0,0.8933333333333333,8.379315168925897
3218870589,2020-03-26 02:28:32,Afternoon Ride,Ride,6077,41.23,137.0,18.0,False,activities/3441223783.fit.gz,80.0,6077.0,5746.0,41238.0,12.800000190734863,7.2729997634887695,116.0,109.0,47.79999923706055,80.4000015258789,6.699999809265137,0.0310393329709768,105.0,72.40725708007812,137.0,113.0,327.0,19.0,18.0,0.0,1.0,,,,6.784597663320717,24.424551587954582,7.931118117875334,3.228566727003456,24.0,0.8248175182481752,2.9645275909911524
3222255869,2020-03-27 00:03:45,"Melbourne, Edmund Herring Memorial Oval / South Yarra",Run,3359,10.12,160.0,47.0,False,activities/3444816825.fit.gz,80.0,3359.0,3320.0,10122.0,4.300000190734863,3.049999952316284,138.65975952148438,139.66000366210938,0.5,34.0,42.5,-0.0098794708028435,87.0,82.91895294189453,160.0,147.0,685.0,21.0,47.0,0.0,1.0,,,,3.0128014289967253,10.846085144388212,67.68774703557312,12.235784459660612,13.0,0.91875,7.64505827107553
3225820128,2020-03-28 00:29:53,Lunch Ride,Ride,6284,23.98,,,False,activities/3448611182.fit.gz,80.0,6284.0,4760.0,23988.19921875,8.100000381469727,4.989999771118164,53.0,47.0,61.0,72.5999984741211,12.899999618530272,0.0291810147464275,176.0,57.1136360168457,,,350.29425048828125,25.0,,0.0,1.0,,,,3.8160407383831956,13.737746658179505,14.607766909436249,3.3446300173928827,,,4.1574238801994525
3225984562,2020-03-28 03:19:30,Afternoon Ride,Ride,8569,63.79,134.0,29.0,False,activities/3448790790.fit.gz,80.0,8569.0,8569.0,63792.0,10.199999809265137,7.452000141143799,90.0,86.0,17.0,30.799999237060547,5.5,0.0175570603460073,103.0,69.73314666748047,134.0,116.0,462.0,26.0,29.0,0.0,1.0,,,,7.44427587816548,26.799393161395727,7.24251450070544,3.234916559691913,18.0,0.8656716417910447,2.6020420032469396
3229841079,2020-03-29 00:55:04,"Melbourne, Edmund Herring Memorial Oval / Glen Iris",Run,8016,23.76,162.0,152.0,False,activities/3452913089.fit.gz,80.0,8016.0,7827.0,23761.599609375,9.0,3.0350000858306885,219.28350830078125,219.38400268554688,0.5,25.200000762939453,42.70000076293945,-0.0004208470927551,84.0,82.55103302001953,162.0,147.0,1637.0,26.0,152.0,0.0,1.0,,,,2.964071856287425,10.67065868263473,68.8973063973064,12.252994011976048,15.0,0.9074074074074074,7.736264037229664
3233620029,2020-03-29 23:59:00,"Melbourne / Albert Park, Albert Park",Run,3885,10.39,183.0,35.0,False,activities/3456959871.fit.gz,80.0,3885.0,3427.0,10395.599609375,3.900000095367432,3.032999992370605,53.04499435424805,53.345001220703125,0.6000000238418579,15.600000381469728,22.200000762939453,-0.0028858364094048,85.0,83.81834411621094,183.0,138.0,682.0,19.0,35.0,0.0,1.0,,,,2.6743886743886742,9.627799227799228,65.6400384985563,10.532818532818533,45.0,0.7540983606557377,8.705867471165638
3236361103,2020-03-30 21:15:02,"Melbourne, Park St - Stop 20 / South Yarra",Run,3526,10.14,195.0,232.0,False,activities/3459849917.fit.gz,80.0,3526.0,3440.0,10146.5,3.799999952316284,2.9489998817443848,139.34298706054688,139.54299926757812,0.5,33.900001525878906,42.5,-0.001971123041585,84.0,82.7029037475586,195.0,183.0,693.0,13.0,232.0,0.0,1.0,,,,2.8757799205899035,10.352807714123653,68.34319526627219,11.792399319342032,12.0,0.9384615384615385,7.988451638557188
3241162375,2020-04-01 07:15:08,Evening Ride,Ride,1933,8.31,,,False,activities/3464958528.fit.gz,80.0,1933.0,1593.0,8314.7998046875,10.0,5.105000019073486,62.0,43.0,28.200000762939453,62.59999847412109,6.800000190734863,0.2164814621210098,88.0,58.6534423828125,,,170.52609252929688,19.0,,0.0,1.0,,,,4.29901707190895,15.47646145887222,20.520588752021283,5.293101682233736,,,3.789848379662273
3251776181,2020-04-03 00:30:13,"Melbourne / Albert Park, Albert Park",Run,17707,10.08,189.0,96.0,False,activities/3476171798.fit.gz,80.0,17707.0,3250.0,10087.599609375,3.900000095367432,3.1029999256134038,56.281005859375,52.58100128173828,0.6000000238418579,15.600000381469728,21.399999618530277,0.0366786941885948,85.0,84.17317962646484,189.0,149.0,679.0,19.0,96.0,0.0,1.0,,,,0.5692663918224431,2.0493590105607953,67.36111111111111,2.300785000282374,40.0,0.7883597883597884,41.07293021510728
3251892360,2020-04-04 00:25:22,"Melbourne / Albert Park, Albert Park",Run,3357,10.44,178.0,142.0,False,activities/3476298709.fit.gz,80.0,3357.0,3348.0,10440.2001953125,4.0,3.11899995803833,53.11831283569336,53.11830139160156,0.6000000238418579,15.5,22.299999237060547,0.0,85.0,83.69384765625,178.0,168.0,702.0,14.0,142.0,0.0,1.0,,,,3.1099195710455763,11.195710455764075,67.24137931034483,12.546916890080428,10.0,0.9438202247191011,7.47552805933459
3256454436,2020-04-05 00:01:23,"Melbourne / Albert Park, Albert Park",Run,3283,10.41,203.0,243.0,False,activities/3481212064.fit.gz,80.0,3283.0,3248.0,10413.400390625,3.700000047683716,3.2060000896453857,56.63672256469727,56.836700439453125,0.6000000238418579,15.600000381469728,21.799999237060547,-0.0019206022843718,86.0,84.06951904296875,203.0,195.0,695.0,15.0,243.0,0.0,1.0,,,,3.1708802924154735,11.415169052695704,66.76272814601344,12.701797136765153,8.0,0.9605911330049262,7.36471958101362
3260917312,2020-04-05 23:22:14,Melbourne / Elwood,Run,8361,24.27,191.0,333.0,False,activities/3486028331.fit.gz,80.0,8361.0,8148.0,24271.099609375,3.799999952316284,2.9779999256134038,166.1011962890625,161.4010009765625,-0.5,21.700000762939453,19.700000762939453,0.0193645935505628,85.0,82.39765930175781,191.0,166.0,1618.0,14.0,333.0,0.0,1.0,,,,2.902762827412989,10.44994617868676,66.66666666666667,11.611051309651955,25.0,0.8691099476439791,7.884984084397714
3264843670,2020-04-07 00:49:49,Morning Ride,Ride,7191,53.38,132.0,23.0,False,activities/3490283440.fit.gz,80.0,7191.0,7032.0,53381.0,9.800000190734863,7.520999908447266,20.0,28.0,2.799999952316284,11.199999809265137,2.799999952316284,0.0116146197542548,120.0,72.42350006103516,132.0,113.0,225.0,14.0,23.0,0.0,1.0,,,,7.423167848699763,26.72340425531915,4.215061820906707,1.8773466833541927,19.0,0.8560606060606061,2.7101150500546596
3269427700,2020-04-08 02:03:03,"Melbourne, Park St - Stop 20 / South Yarra",Run,3407,10.14,184.0,206.0,False,activities/3495163894.fit.gz,80.0,3407.0,3360.0,10142.0,3.900000095367432,3.0179998874664307,138.92027282714844,139.02000427246094,0.5,33.900001525878906,45.0,-0.0009859987767413,84.0,82.5687484741211,184.0,176.0,686.0,18.0,206.0,0.0,1.0,,,,2.9762254182565306,10.714411505723511,67.65285996055226,12.08100968594071,8.0,0.9565217391304348,7.706326047866824
3273876623,2020-04-09 01:26:22,Lunch Ride,Ride,7690,63.8,144.0,47.0,False,activities/3499861602.fit.gz,80.0,7690.0,7596.0,63802.1015625,11.0,8.416000366210938,47.0,55.0,50.59999847412109,71.80000305175781,2.5,0.030093053355813,112.0,74.57946014404297,144.0,128.0,1193.0,17.0,47.0,0.0,1.0,,,,8.296488946684006,29.867360208062422,18.69905956112853,9.308192457737322,16.0,0.8888888888888888,2.4970221547705083
3277740876,2020-04-09 23:44:27,Melbourne / South Yarra,Run,3598,10.11,190.0,210.0,False,activities/3503930237.fit.gz,80.0,3598.0,3373.0,10109.400390625,4.900000095367432,2.996999979019165,36.965450286865234,36.865501403808594,6.199999809265137,30.700000762939453,12.0,0.0009891784284263,85.0,82.77230072021484,190.0,185.0,700.0,17.0,210.0,0.0,1.0,,,,2.809894385769872,10.11561978877154,69.23837784371909,11.673151750972762,5.0,0.9736842105263158,8.18262276050481
3287339257,2020-04-11 23:18:55,Melbourne / Brighton,Run,12974,26.72,185.0,446.0,False,activities/3514079959.fit.gz,80.0,12974.0,9083.0,26721.099609375,4.0,2.940999984741211,27.21640396118164,33.41640090942383,3.0999999046325684,15.399999618530272,33.29999923706055,-0.0232026372104883,85.0,82.54012298583984,185.0,173.0,1785.0,13.0,446.0,0.0,1.0,,,,2.059503622629875,7.4142130414675504,66.80389221556887,8.254971481424388,12.0,0.9351351351351351,11.132688327701743
3291803995,2020-04-13 02:27:47,"Melbourne / Albert Park, Albert Park",Run,3492,10.46,181.0,154.0,False,activities/3518792626.fit.gz,80.0,3492.0,3466.0,10464.7998046875,3.5999999046325684,3.0209999084472656,3.13496732711792,3.0349700450897217,6.900000095367432,10.800000190734863,10.0,0.0009555844590067,86.0,83.93302917480469,181.0,148.0,698.0,17.0,154.0,0.0,1.0,,,,2.995418098510882,10.783505154639176,66.73040152963671,11.993127147766323,33.0,0.8176795580110497,7.783464464585138
3291904177,2020-04-13 04:29:29,Afternoon Ride,Ride,5734,42.9,144.0,28.0,False,activities/3518901458.fit.gz,80.0,5734.0,5506.0,42908.0,12.399999618530272,7.791999816894531,19.0,33.0,13.600000381469728,19.0,3.700000047683716,-0.0018644541269168,104.0,74.26924896240234,144.0,124.0,722.0,15.0,28.0,0.0,1.0,,,,7.481688175793512,26.934077432856643,16.82983682983683,7.554935472619463,20.0,0.8611111111111112,2.757445438684376
3296971820,2020-04-14 00:32:30,"Melbourne, Edmund Herring Memorial Oval / South Yarra",Run,4274,10.1,184.0,153.0,False,activities/3524243025.fit.gz,80.0,4274.0,3389.0,10101.5,3.900000095367432,2.9790000915527344,36.64204788208008,35.242000579833984,6.199999809265137,30.700000762939453,10.199999809265137,0.0138593278825283,85.0,83.53819274902344,184.0,159.0,687.0,19.0,153.0,0.0,1.0,,,,2.3631258773982218,8.507253158633599,68.01980198019803,9.644361254094525,25.0,0.8641304347826086,9.81964344910138
3300554057,2020-04-15 00:35:24,Morning Ride,Ride,9505,63.67,134.0,29.0,False,activities/3528008662.fit.gz,80.0,9505.0,8681.0,63669.30078125,10.399999618530272,7.296999931335449,149.0,123.0,56.400001525878906,82.19999694824219,4.300000190734863,0.0329829305410385,144.0,74.88363647460938,134.0,115.0,375.0,21.0,29.0,0.0,1.0,,,,6.698579694897423,24.114886901630722,5.889743992461128,2.367175170962651,19.0,0.8582089552238806,3.10528665467411
3304839117,2020-04-15 22:07:20,"Melbourne, Edmund Herring Memorial Oval / South Yarra",Run,3531,10.13,186.0,107.0,False,activities/3532493643.fit.gz,80.0,3531.0,3390.0,10129.5,4.199999809265137,2.986999988555908,38.91238784790039,38.91239929199219,6.199999809265137,30.700000762939453,9.699999809265137,0.0,84.0,82.52124786376953,186.0,162.0,689.0,16.0,107.0,0.0,1.0,,,,2.8688756726139903,10.327952421410366,68.01579466929911,11.707731520815633,24.0,0.8709677419354839,7.99008791836597
3310063386,2020-04-17 01:41:32,Lunch Ride,Ride,6990,53.47,139.0,29.0,False,activities/3537986826.fit.gz,80.0,6990.0,6717.0,53473.1015625,10.600000381469728,7.951000213623047,70.0,64.0,-37.400001525878906,-27.0,3.400000095367432,0.0134647144004702,117.0,76.93606567382812,139.0,121.0,620.0,16.0,29.0,0.0,1.0,,,,7.649499284692418,27.538197424892704,11.595287076865532,5.3218884120171674,18.0,0.8705035971223022,2.7937945424228467
3314439300,2020-04-18 03:15:36,Afternoon Ride,Ride,9341,75.05,142.0,39.0,False,activities/3542623557.fit.gz,80.0,9341.0,9252.0,75050.1015625,10.100000381469728,8.119000434875488,47.0,61.0,60.400001525878906,69.80000305175781,4.099999904632568,0.0085276365280151,116.0,77.48406982421875,142.0,123.0,895.0,13.0,39.0,0.0,1.0,,,,8.034471683973878,28.924098062305962,11.925383077948036,5.748849159618884,19.0,0.8661971830985915,2.678875920601182
3319479740,2020-04-19 00:05:09,Melbourne / Elwood,Run,10946,28.02,183.0,211.0,False,activities/3547954102.fit.gz,80.0,10946.0,9655.0,28027.69921875,3.400000095367432,2.9019999504089355,19.456052780151367,18.85610008239746,4.199999809265137,14.5,12.100000381469728,0.0021407392341643,84.0,82.37882995605469,183.0,145.0,1838.0,16.0,211.0,0.0,1.0,,,,2.5598392106705647,9.215421158414033,65.59600285510349,10.074913210305134,38.0,0.7923497267759563,8.939236583977461
3324572588,2020-04-20 02:41:43,"Melbourne / Albert Park, Albert Park",Run,3433,10.43,157.0,86.0,False,activities/3553334535.fit.gz,80.0,3433.0,3417.0,10436.900390625,3.5999999046325684,3.055000066757202,2.4024767875671387,2.302479982376098,8.199999809265137,10.800000190734863,2.5999999046325684,0.0009581389022059,84.0,82.85162353515625,157.0,148.0,682.0,17.0,86.0,0.0,1.0,,,,3.0381590445674336,10.93737256044276,65.38830297219559,11.919603845033498,9.0,0.9426751592356688,7.575093842446773
3329661744,2020-04-20 23:41:23,"Melbourne, Park St - Stop 20 / South Yarra",Run,3442,10.17,181.0,223.0,False,activities/3558697875.fit.gz,80.0,3442.0,3401.0,10171.099609375,4.0,2.990000009536743,40.40171813964844,40.50170135498047,6.199999809265137,30.700000762939453,16.0,-0.0009831778006628,86.0,83.39007568359375,181.0,178.0,687.0,16.0,223.0,0.0,1.0,,,,2.9546775130737943,10.63683904706566,67.55162241887906,11.975595583962813,3.0,0.9834254143646409,7.83974217477684
