Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Average Heart Rate,Average Watts,Calories,Average Temperature,Total Work,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,From Upload,Grade Adjusted Distance,Bike,Gear,Flagged,Average Elapsed Speed,Dirt Distance,Total Steps,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Media,Maximum Pace 5s,Maximum Pace 10s,Maximum Pace 30s,Maximum Pace 1.0min,Maximum Pace 5.0min,Maximum Pace 10.0min,Maximum Pace 20.0min,Maximum Pace 30.0min,Maximum Pace 1.0 hr,Maximum Pace 1.5 hr,Maximum Pace 2.0 hr,Maximum Power 5s,Maximum Power 10s,Maximum Power 30s,Maximum Power 1.0min,Maximum Power 5.0min,Maximum Power 10.0min,Maximum Power 20.0min,Maximum Power 30.0min,Maximum Power 1.0 hr,Maximum Power 1.5 hr,Maximum Power 2.0 hr
8138512912,"18 Nov 2022, 23:14:29",Morning Ride,Ride,15514,141.0,55.0,False,,Scultura 5000,activities/8715418899.csv.gz,,8.0,14584.0,107446.8515625,14.979998588562012,7.367447376251221,208.0,226.0,29.0,61.20000076293945,19.4381160736084,0.0206613764166831,150.0,68.77960205078125,121.09811401367188,162.05844116210938,2340.0,15.0,2340087.0,,165.0,15515.0,,,1.0,,6699863.0,,0.0,6.925799369812012,902.0999755859376,,,,,,,14.3,13.5,12.8,12.3,9.9,9.3,8.8,8.6,8.3,8.1,7.9,319.2,293.5,244.8,227.7,197.0,192.7,189.7,186.6,179.3,169.6,172.8
8142126209,"19 Nov 2022, 23:32:35",Morning Run,Run,9475,184.0,354.0,False,,,activities/8719511070.csv.gz,,,9213.0,26636.0,4.0,2.891132116317749,10.795906066894531,8.795906066894531,6.300000190734863,12.699999809265137,8.0,0.0075086350552737,87.0,83.34952545166016,162.7069549560547,241.4045867919922,2424.77099609375,,,,238.0,9476.0,,,1.0,26668.599609375,,5557176.0,0.0,2.811187267303467,517.0,,,,,,,3.4,3.3,3.3,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.9,355.2,328.7,284.0,271.9,262.3,261.5,258.9,257.9,246.9,243.2,242.6
8151279758,"22 Nov 2022, 00:15:12",Lunch Ride,Ride,7362,141.0,25.0,False,,Scultura 5000,activities/8729990575.csv.gz,,8.0,7153.0,54470.94140625,11.680078506469728,7.615118503570557,4.0,5.0,-26.600000381469727,-18.399999618530277,11.718769073486328,-0.0029373466968536,140.0,59.50855255126953,114.11164093017578,156.7350311279297,1146.0,12.0,1146446.0,,164.0,7363.0,,,1.0,,6699863.0,,0.0,7.398932456970215,0.0,,,,,,,11.3,11.2,10.6,9.8,8.9,8.6,8.4,8.3,8.0,7.8,7.5,297.0,291.5,269.9,227.2,214.5,191.2,187.5,185.8,174.3,165.6,157.0
8151718763,"22 Nov 2022, 03:40:35",Afternoon Run,Run,4195,189.0,173.0,False,,,activities/8730486427.csv.gz,,,3955.0,11944.0,4.800000190734863,3.019974708557129,148.2509307861328,148.8509979248047,8.0,43.29999923706055,22.727272033691406,-0.0050234426744282,88.0,82.35139465332031,164.7322235107422,255.3161163330078,1114.580322265625,,,,256.0,4196.0,,,1.0,12258.599609375,,5557176.0,0.0,2.847198963165283,7878.0,,,,,,,4.3,4.3,4.2,4.0,3.3,3.2,3.2,3.1,3.0,0.0,0.0,353.6,352.3,337.0,325.6,277.2,273.0,266.6,265.1,259.1,0.0,0.0
8160330113,"23 Nov 2022, 23:26:28",Morning Ride,Ride,5784,150.0,27.0,False,,Scultura 5000,activities/8740103091.csv.gz,,8.0,5569.0,45432.41015625,10.75390625,8.15809154510498,14.0,12.0,-1.600000023841858,7.199999809265137,18.02816772460937,0.0017608574125915,81.0,64.58367156982422,120.96024322509766,130.7747802734375,615.0,13.0,615458.0,,134.0,5785.0,,,1.0,,6699863.0,,0.0,7.854842662811279,0.0,,,,,,,10.6,10.5,10.3,10.2,9.2,8.9,8.7,8.7,8.6,8.2,0.0,259.0,231.6,199.9,181.1,150.7,146.0,142.5,141.5,137.5,132.8,0.0
8168790000,"26 Nov 2022, 01:51:23",Lunch Run,Run,2748,180.0,43.0,False,,,activities/8749631064.csv.gz,,,2748.0,8136.0,5.199999809265137,2.96069860458374,34.624629974365234,51.32463073730469,9.300000190734863,27.600000381469727,19.0,-0.2052605748176574,93.0,83.23297882080078,142.8904266357422,245.9788818359375,747.02685546875,,,,246.0,2749.0,,,1.0,8216.099609375,,5557176.0,0.0,2.96069860458374,374.0,,,,,,,5.0,4.9,4.0,3.4,3.2,3.1,3.0,3.0,0.0,0.0,0.0,408.0,399.9,322.8,283.0,266.0,260.8,253.8,249.7,0.0,0.0,0.0
8173194022,"26 Nov 2022, 22:22:21",Morning Ride,Ride,1925,189.0,27.0,False,,Scultura 5000,activities/8754643196.csv.gz,,8.0,1925.0,20505.849609375,13.10595703125,10.652389526367188,34.79998779296875,8.0,146.0,163.1999969482422,6.872828960418701,0.0614458359777927,90.0,78.72552490234375,127.39708709716795,229.8076934814453,394.0,,443475.0,,240.0,1926.0,,,1.0,,6699863.0,,0.0,10.652389526367188,10.899999618530272,,,,,,,12.5,12.5,12.3,12.2,11.9,11.4,11.2,11.1,7.2,0.0,0.0,414.0,375.0,313.3,288.7,253.9,249.2,246.1,243.7,122.8,0.0,0.0
8173567185,"27 Nov 2022, 01:41:53",Lunch Run,Run,3652,177.0,137.0,False,,,activities/8755067960.csv.gz,,,3652.0,10631.0,4.0,2.911007642745972,35.61951446533203,35.61951446533203,7.199999809265137,16.399999618530273,8.0,0.0,86.0,82.25198364257812,161.8288116455078,235.69461059570312,971.6959228515624,,,,235.0,3653.0,,,1.0,10687.099609375,,5557176.0,0.0,2.911007642745972,364.0,,,,,,,3.4,3.4,3.3,3.1,3.0,3.0,2.9,2.9,2.9,0.0,0.0,311.2,305.2,266.4,258.2,244.8,242.4,239.9,239.0,236.0,0.0,0.0
8173586432,"26 Nov 2022, 20:07:48",Morning Ride,Ride,1626,121.0,5.0,False,,Scultura 5000,activities/8755090451.csv.gz,,8.0,1571.0,10961.490234375,24.76400184631348,6.977396488189697,21.0,23.0,-55.79999923706055,-41.0,7.722182273864746,-0.0018245764076709,83.0,63.46599960327149,115.11470794677734,116.88399505615234,150.0,14.0,149825.0,,125.0,1627.0,,,1.0,,6699863.0,,0.0,6.741384029388428,0.0,,,,,,,19.2,17.8,9.4,8.9,8.3,8.2,7.3,0.0,0.0,0.0,0.0,228.0,195.3,182.4,167.4,148.2,144.5,126.5,0.0,0.0,0.0,0.0
8184441668,"29 Nov 2022, 03:53:22",Lunch Ride,Ride,6920,133.0,19.0,False,,Scultura 5000,activities/8767340142.csv.gz,,8.0,6507.0,45130.078125,9.527734756469728,6.935619831085205,3.0,3.0,39.0,51.400001525878906,9.248128890991213,0.0243739876896142,78.0,58.56808853149414,109.54108428955078,106.3602066040039,582.0,33.0,582165.0,,110.0,6917.0,,,1.0,,6699863.0,,0.0,6.5216875076293945,180.5,,,,,,,9.5,9.4,9.3,9.3,8.5,8.1,8.0,7.5,7.3,7.0,0.0,262.2,250.0,182.7,161.9,138.2,126.6,125.1,122.6,111.8,109.1,0.0
8187949583,"30 Nov 2022, 06:25:53",Afternoon Run,Run,3608,175.0,70.0,False,,,activities/8771236937.csv.gz,,,3607.0,10835.0,5.0,3.003881454467773,8.182409286499023,7.982409477233887,4.699999809265137,7.900000095367432,7.5,0.001845869817771,89.0,82.0865707397461,147.29522705078125,243.27664184570312,987.4436645507812,,,,245.0,3609.0,,,1.0,10860.2998046875,,5557176.0,0.0,3.003048896789551,0.0,,,,,,,4.5,4.5,4.3,3.8,3.4,3.2,3.1,3.1,3.0,0.0,0.0,384.0,375.0,345.0,313.1,277.9,257.3,252.1,249.5,243.4,0.0,0.0
8191560013,"30 Nov 2022, 23:25:28",Morning Ride,Ride,4353,158.0,27.0,False,,Scultura 5000,activities/8775274855.csv.gz,,8.0,4353.0,36914.33203125,11.616015434265137,8.480204582214355,11.0,18.0,-9.800000190734863,-2.0,9.907994270324709,-0.0048761554062366,85.0,69.9959945678711,123.39981842041016,154.2981414794922,555.0,16.0,555175.0,,166.0,4354.0,,,1.0,,6699863.0,,0.0,8.480204582214355,0.0,,,,,,,11.0,10.9,10.6,10.5,9.9,9.3,9.2,9.0,8.8,0.0,0.0,360.4,347.4,297.0,242.7,218.8,198.6,177.4,171.2,164.1,0.0,0.0
8191749218,"1 Dec 2022, 01:18:17",Morning Run,Run,1822,140.0,7.0,False,,,activities/8775485552.csv.gz,,,1822.0,5245.0,3.5999999046325684,2.878704786300659,0.0,-0.1000000014901161,4.400000095367432,6.199999809265137,3.0,0.0019065777305513,83.0,81.76070404052734,126.16519927978516,233.3133850097656,477.4240112304688,,,,232.0,1823.0,,,1.0,5250.89990234375,,5557176.0,0.0,2.878704786300659,0.0,,,,,,,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,255.6,253.5,248.7,244.2,238.7,237.8,235.8,233.9,0.0,0.0,0.0
8196468762,"2 Dec 2022, 06:36:02",Afternoon Ride,Ride,2824,138.0,10.0,False,,Scultura 5000,activities/8780742762.csv.gz,,8.0,2800.0,21697.111328125,10.888086318969728,7.748968124389648,3.0,2.0,-6.599999904632568,-2.200000047683716,4.944360733032227,-0.0036871277261525,80.0,65.23944854736328,111.8802719116211,122.0207290649414,289.0,23.0,288454.0,,132.0,2825.0,,,1.0,,6699863.0,,0.0,7.683113098144531,0.0,,,,,,,10.8,10.7,10.7,10.6,10.0,9.2,8.6,8.3,0.0,0.0,0.0,239.6,235.3,211.2,188.2,174.7,165.8,142.3,133.5,0.0,0.0,0.0
8199787052,"3 Dec 2022, 01:41:32",Morning Run,Run,1506,147.0,6.0,False,,,activities/8784475360.csv.gz,,,1506.0,4061.0,5.199999809265137,2.696547031402588,0.0,0.2000000029802322,4.400000095367432,6.199999809265137,3.3333332538604736,-0.0049248952418565,92.0,79.4660415649414,127.90745544433594,215.49334716796875,369.6446838378906,,,,220.0,1507.0,,,1.0,4065.5,,5557176.0,0.0,2.696547031402588,0.0,,,,,,,4.9,4.8,3.6,3.3,2.9,2.9,2.8,0.0,0.0,0.0,0.0,382.2,376.2,297.7,265.3,237.5,233.6,229.3,0.0,0.0,0.0,0.0
8226212431,"9 Dec 2022, 00:27:02",Lunch Ride,Ride,3812,145.0,15.0,False,,Scultura 5000,activities/8814778301.csv.gz,,8.0,3652.0,29331.23046875,12.555859565734863,8.0315523147583,24.0,24.0,-11.600000381469728,0.2000000029802322,12.867637634277344,0.0170466769486665,85.0,66.63044738769531,115.65415954589844,147.65443420410156,463.0,19.0,463164.0,,153.0,3813.0,,,1.0,,6699863.0,,0.0,7.694446563720703,0.0,,,,,,,12.4,12.4,12.2,11.8,9.7,8.8,8.7,8.7,8.0,0.0,0.0,383.8,308.1,236.0,221.9,181.2,174.0,170.7,165.6,148.7,0.0,0.0
8229552182,"10 Dec 2022, 00:48:51",Lunch Run,Run,4140,178.0,36.0,False,,,activities/8818552286.csv.gz,,,4139.0,11939.0,3.799999952316284,2.8845131397247314,56.996192932128906,48.89619445800781,7.099999904632568,18.700000762939453,12.5,0.0678448751568794,85.0,82.49695587158203,138.98199462890625,234.13624572753903,1095.5230712890625,,,,234.0,4141.0,,,1.0,12049.0,,5557176.0,0.0,2.8838164806365967,544.0,,,,,,,3.6,3.5,3.3,3.3,3.0,3.0,3.0,2.9,2.9,0.0,0.0,305.2,299.1,277.6,264.0,246.7,245.2,241.3,240.6,236.6,0.0,0.0
8233904808,"10 Dec 2022, 20:23:43",Morning Ride,Ride,1913,125.0,5.0,False,,Scultura 5000,activities/8823487503.csv.gz,,8.0,1898.0,13241.01953125,9.955999374389648,6.976301193237305,15.0,17.0,83.4000015258789,97.5999984741211,8.13016414642334,0.0513555854558944,83.0,66.41098022460938,105.31153106689452,103.44718170166016,169.0,17.0,168560.0,,109.0,1914.0,,,1.0,,6699863.0,,0.0,6.921599388122559,0.0,,,,,,,9.7,9.6,9.5,9.4,8.0,7.9,7.6,7.2,0.0,0.0,0.0,312.4,259.2,182.3,159.4,127.6,119.0,115.3,106.0,0.0,0.0,0.0
8233922191,"4 Dec 2022, 00:16:35",Ironman WA Ride,Ride,19142,209.0,232.0,False,,Scultura 5000,activities/8823507290.csv.gz,,8.0,19050.0,180081.59375,13.845312118530272,9.453102111816406,0.0,52.0,-9.399999618530272,16.399999618530273,0.0,0.0097733475267887,93.0,74.18450927734375,135.50424194335938,182.9697723388672,4325.0,,3362215.0,,179.0,19143.0,,,1.0,,6699863.0,,2.0,9.407669067382812,0.0,,,,,,,12.8,12.8,12.6,12.4,11.5,10.7,10.4,10.1,9.7,9.6,9.5,324.4,287.7,249.1,221.3,203.9,199.2,193.7,191.0,188.2,186.0,185.1
8233926127,"10 Dec 2022, 22:23:33",Brighton 2XU Ride,Ride,1845,168.0,60.0,False,,Cervelo P2,activities/8823512019.csv.gz,,8.0,1845.0,19654.599609375,14.387988090515137,10.652899742126465,79.4000015258789,72.0,13.800000190734863,49.400001525878906,6.504193305969238,0.0569841228425502,99.0,83.81813049316406,160.1761474609375,225.3685607910156,533.0,,416156.0,,231.0,1846.0,,,1.0,,6699861.0,,0.0,10.652899742126465,0.0,,,,,,,13.5,13.5,13.0,12.8,11.5,11.0,10.9,10.8,7.0,0.0,0.0,419.0,373.0,299.6,283.4,248.6,239.4,235.0,231.2,115.8,0.0,0.0
8241838302,"13 Dec 2022, 00:18:37",Lunch Run,Run,2701,176.0,28.0,False,,,activities/8832463370.csv.gz,,,2701.0,7997.0,5.599999904632568,2.9607553482055664,21.297548294067383,19.69754981994629,7.199999809265137,16.100000381469727,8.181818008422852,0.0200075022876262,93.0,82.81153869628906,142.53994750976562,239.43826293945312,730.515380859375,,,,239.0,2702.0,,,1.0,8034.5,,5557176.0,0.0,2.9607553482055664,367.0,,,,,,,5.0,4.9,3.9,3.4,3.2,3.1,3.0,3.0,0.0,0.0,0.0,405.4,399.6,317.5,277.2,260.4,253.7,247.8,243.5,0.0,0.0,0.0
8253605223,"15 Dec 2022, 01:42:25",Lunch Ride,Ride,3525,134.0,9.0,False,,Scultura 5000,activities/8845599668.csv.gz,,8.0,3333.0,25007.580078125,12.784082412719728,7.503024101257324,5.0,5.0,-9.399999618530272,-1.399999976158142,7.563894271850586,0.0,155.0,63.72441482543945,104.88899230957033,159.84567260742188,566.0,11.0,565856.0,,173.0,3526.0,,,1.0,,6699863.0,,0.0,7.094348907470703,0.0,,,,,,,12.6,12.5,12.1,11.0,8.9,8.2,8.1,8.0,6.9,0.0,0.0,655.4,637.4,407.5,288.3,198.1,186.7,182.2,178.6,156.3,0.0,0.0
8257249647,"17 Dec 2022, 01:18:03",Lunch Ride,Ride,9758,137.0,30.0,False,,Scultura 5000,activities/8849726354.csv.gz,,8.0,9396.0,69464.1796875,14.832000732421877,7.392952442169189,197.0,203.0,-9.199999809265137,19.0,9.884172439575195,0.0086375446990132,141.0,65.71185302734375,112.0853500366211,157.0503387451172,1467.0,18.0,1466784.0,,164.0,9759.0,,,1.0,,6699863.0,,0.0,7.118690490722656,6.300000190734863,,,,,,,12.9,12.9,12.4,11.7,10.0,9.6,9.2,9.0,8.6,8.1,7.8,385.0,302.0,282.2,254.0,207.1,201.3,193.7,192.4,180.4,170.9,166.0
8261288878,"18 Dec 2022, 00:06:22",Lunch Run,Run,6056,176.0,77.0,False,,,activities/8854334957.csv.gz,,,5737.0,16682.0,4.0,2.9077916145324707,10.54689884185791,8.946898460388184,7.0,10.600000381469728,9.166666984558104,0.009591176174581,87.0,83.05317687988281,143.7921142578125,233.68975830078125,1518.63916015625,,,,227.0,6057.0,,,1.0,16702.599609375,,5557176.0,0.0,2.754623413085937,361.0,,,,,,,3.3,3.3,3.2,3.1,3.0,2.9,2.9,2.9,2.9,2.9,0.0,278.6,275.9,262.5,252.2,239.8,237.6,236.1,236.1,234.8,233.7,0.0
8269083910,"20 Dec 2022, 04:03:16",Afternoon Run,Run,2729,181.0,74.0,False,,,activities/8863148341.csv.gz,,,2729.0,8004.0,4.800000190734863,2.9329423904418945,21.353439331054688,19.153440475463867,7.199999809265137,16.100000381469727,9.0,0.0274862572550773,86.0,82.77976989746094,145.64309692382812,236.69036865234372,731.0791015625,,,,237.0,2730.0,,,1.0,8040.7001953125,,5557176.0,0.0,2.9329423904418945,372.0,,,,,,,4.2,4.2,3.6,3.3,3.1,3.1,3.0,3.0,0.0,0.0,0.0,329.6,326.6,288.1,261.4,252.1,248.6,243.9,241.0,0.0,0.0,0.0
8269719650,"20 Dec 2022, 01:13:04",Lunch Ride,Ride,6165,133.0,16.0,False,,Scultura 5000,activities/8863875337.csv.gz,,8.0,5582.0,42239.44921875,13.224218368530272,7.567081451416016,84.0,92.0,-40.0,-10.800000190734863,32.52027130126953,-0.0023674550466239,121.0,66.38275909423828,107.28480529785156,147.3698272705078,813.0,21.0,812822.0,,150.0,6166.0,,,1.0,,6699863.0,,0.0,6.851492404937744,3.799999952316284,,,,,,,13.8,13.3,12.6,12.3,9.8,9.4,8.8,8.6,8.0,7.6,0.0,449.0,327.5,229.9,211.9,197.1,187.2,172.9,167.9,161.4,148.6,0.0
8276973235,"22 Dec 2022, 01:47:52",Lunch Ride,Ride,4499,140.0,16.0,False,,Scultura 5000,activities/8871949359.csv.gz,,8.0,4418.0,34828.8515625,12.851953506469728,7.883398056030273,14.0,7.0,6.400000095367432,22.799999237060547,5.444880962371826,0.0356026627123355,122.0,64.58915710449219,115.46085357666016,159.32247924804688,704.0,19.0,703759.0,,171.0,4500.0,,,1.0,,6699863.0,,0.0,7.741465091705322,0.0,,,,,,,12.2,12.2,11.9,11.5,9.5,8.6,8.5,8.5,8.3,0.0,0.0,369.2,350.1,308.7,249.9,196.1,185.9,182.1,178.3,171.7,0.0,0.0
8280487059,"22 Dec 2022, 04:08:16",Afternoon Run,Run,3374,170.0,81.0,False,,,activities/8875868361.csv.gz,,,3341.0,10310.0,27.35714340209961,3.085902452468872,33.32514572143555,30.52510070800781,7.199999809265137,17.700000762939453,10.0,0.027158098295331,90.0,82.88310241699219,152.85032653808594,248.5240173339844,942.9462890625,,,,249.0,3375.0,,,1.0,10370.900390625,,5557176.0,2.0,3.055720329284668,363.0,,,,,,,4.1,4.1,3.9,3.8,3.4,3.3,3.3,3.2,0.0,0.0,0.0,342.8,338.6,318.4,310.1,269.3,267.8,262.9,259.5,0.0,0.0,0.0
8280804031,"23 Dec 2022, 04:47:14",Afternoon Run,Run,1917,179.0,41.0,False,,,activities/8876227413.csv.gz,,,1812.0,5354.0,3.799999952316284,2.95474624633789,53.4555549621582,53.4555549621582,10.399999618530272,43.29999923706055,36.0,0.0,86.0,82.80839538574219,147.01986694335938,243.5518798828125,496.3631286621094,,,,237.0,1918.0,,,1.0,5459.2001953125,,5557176.0,0.0,2.792905569076538,2144.0,,,,,,,3.5,3.5,3.4,3.3,3.1,3.0,3.0,2.9,0.0,0.0,0.0,290.8,284.4,271.7,270.1,258.9,253.1,249.2,243.1,0.0,0.0,0.0
8284033766,"23 Dec 2022, 22:59:16",Morning Ride,Ride,8278,139.0,21.0,False,,Scultura 5000,activities/8879837819.csv.gz,,8.0,7822.0,59560.23046875,12.396093368530272,7.614450454711914,167.0,186.0,13.800000190734863,41.20000076293945,8.114106178283691,-0.0090664522722363,141.0,71.39978790283203,104.12125396728516,154.71449279785156,1197.0,18.0,1197393.0,,161.0,8279.0,,,1.0,,6699863.0,,0.0,7.195002555847168,0.0,,,,,,,14.0,12.3,11.7,11.4,9.4,9.2,8.9,8.6,8.3,8.1,7.8,492.2,409.5,292.9,257.6,199.1,181.9,174.6,173.1,169.4,165.4,159.0
8288049588,"24 Dec 2022, 23:36:54",Morning Run,Run,5710,177.0,101.0,False,,,activities/8884392871.csv.gz,,,5596.0,16830.0,3.799999952316284,3.007505416870117,7.812297821044922,7.112298011779785,7.300000190734863,12.899999618530272,7.0,0.0041592395864427,87.0,83.0465087890625,145.28543090820312,243.1565704345703,1532.0865478515625,,,,240.0,5711.0,,,1.0,16850.5,,5557176.0,0.0,2.947460651397705,374.0,,,,,,,3.3,3.3,3.2,3.2,3.1,3.0,3.0,3.0,3.0,3.0,0.0,278.0,274.3,260.8,257.0,249.7,247.4,245.9,245.1,244.1,242.6,0.0
8295571001,"26 Dec 2022, 23:38:57",Morning Run,Run,2762,153.0,28.0,False,,,activities/8892988043.csv.gz,,,2722.0,7512.0,5.0,2.759735584259033,57.4609603881836,57.4609603881836,10.300000190734863,27.100000381469727,30.0,0.0,95.0,80.14554595947266,138.2530517578125,224.90911865234372,692.8917236328125,,,,227.0,2763.0,,,1.0,7620.7001953125,,5557176.0,0.0,2.7197682857513428,5985.0,,,,,,,4.7,4.5,3.2,3.1,3.0,2.9,2.8,2.7,0.0,0.0,0.0,441.8,421.7,292.6,265.1,242.4,240.1,236.4,219.2,0.0,0.0,0.0
8300284723,"27 Dec 2022, 23:23:09",Morning Run,Run,5614,173.0,85.0,False,,,activities/8898326961.csv.gz,,,5594.0,16381.0,3.799999952316284,2.928316116333008,61.684181213378906,59.7841796875,7.199999809265137,18.700000762939453,9.090909004211426,0.0115988031029701,85.0,82.58527374267578,145.1326446533203,239.0924224853516,1497.690673828125,,,,239.0,5615.0,,,1.0,16472.19921875,,5557176.0,0.0,2.91788387298584,914.0,,,,,,,3.6,3.5,3.4,3.3,3.0,3.0,3.0,3.0,2.9,2.9,0.0,331.8,324.7,279.3,265.5,253.5,248.4,244.7,243.4,241.7,239.6,0.0
8304828235,"28 Dec 2022, 22:38:14",Morning Ride,Ride,5803,132.0,8.0,False,,Scultura 5000,activities/8903446553.csv.gz,,8.0,5562.0,41643.23046875,12.626001358032228,7.487096309661865,79.0,96.0,8.800000190734863,35.79999923706055,7.425675392150879,0.0081645939499139,99.0,64.66935729980469,78.11016082763672,160.28431701660156,882.0,14.0,882184.0,,165.0,5804.0,,,1.0,,6699863.0,,0.0,7.1761555671691895,0.0,,,,,,,12.1,12.1,11.7,11.3,10.3,9.9,9.3,9.2,8.1,7.5,0.0,299.0,271.3,246.1,220.5,197.5,190.4,186.8,182.7,175.1,161.5,0.0
8309154874,"29 Dec 2022, 21:46:47",Morning Ride,Ride,3919,118.0,9.0,False,,Scultura 5000,activities/8908322261.csv.gz,,8.0,3812.0,29022.400390625,9.648046493530272,7.613431453704834,7.0,5.0,27.600000381469727,35.20000076293945,5.719608783721924,0.0034456143621355,141.0,67.49393463134766,99.30522918701172,140.15750122070312,536.0,16.0,536113.0,,143.0,3920.0,,,1.0,,6699863.0,,0.0,7.405562877655029,0.0,,,,,,,9.2,9.2,9.1,9.0,8.4,8.3,8.2,8.2,7.7,0.0,0.0,290.0,207.3,184.6,170.9,157.5,151.4,150.2,150.2,143.5,0.0,0.0
8314332330,"31 Dec 2022, 02:28:14",Afternoon Ride,Ride,12057,145.0,40.0,False,,Scultura 5000,activities/8914163475.csv.gz,,8.0,11453.0,84740.9765625,13.225000381469728,7.399020195007324,180.0,191.0,1.600000023841858,29.799999237060547,9.696971893310549,0.0066083734855055,146.0,67.80010986328125,111.01822662353516,153.03131103515625,1732.0,22.0,1731832.0,,158.0,12058.0,,,1.0,,6699863.0,,0.0,7.028363227844238,0.0,,,,,,,12.6,12.6,12.4,12.1,10.6,10.0,9.4,9.1,8.5,8.3,8.0,322.4,292.6,243.1,230.6,206.5,202.8,183.9,177.9,165.1,164.0,160.2
8318832303,"1 Jan 2023, 00:12:14",Lunch Run,Run,3805,180.0,131.0,False,,,activities/8919268842.csv.gz,,,3589.0,11302.0,4.800000190734863,3.149066686630249,4.796119689941406,5.696119785308838,7.0,10.600000381469728,10.0,-0.0079631926491856,87.0,82.93889617919922,161.33509826660156,255.58935546875,1028.6588134765625,,,,251.0,3806.0,,,1.0,11313.599609375,,5557176.0,0.0,2.9703023433685303,18.0,,,,,,,4.3,4.2,4.0,3.9,3.5,3.5,3.4,3.3,3.1,0.0,0.0,349.6,344.2,330.2,318.2,285.3,282.5,276.4,271.8,254.8,0.0,0.0
8318949585,"1 Jan 2023, 01:28:34",Lunch Run,Run,2948,174.0,109.0,False,,,activities/8919406989.csv.gz,,,2682.0,7609.0,3.799999952316284,2.837061882019043,3.463947296142578,0.7639473676681519,7.0,10.600000381469728,15.0,0.0354842953383922,86.0,82.44075012207031,165.30044555664062,230.5325164794922,693.0008544921875,,,,217.0,2949.0,,,1.0,7621.89990234375,,5557176.0,0.0,2.5810718536376958,328.0,,,,,,,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.8,0.0,0.0,0.0,269.6,265.9,252.3,243.7,234.9,233.6,230.6,230.5,0.0,0.0,0.0
8329311905,"3 Jan 2023, 03:23:59",Afternoon Ride,Ride,4007,132.0,11.0,False,,Scultura 5000,activities/8931607485.csv.gz,,8.0,3786.0,28339.6796875,11.001953125,7.485388278961182,9.0,11.0,0.6000000238418579,8.399999618530273,20.445924758911133,0.0007057244656607,127.0,63.05833435058594,108.96798706054688,139.85000610351562,551.0,17.0,551384.0,,141.0,4008.0,,,1.0,,6699863.0,,0.0,7.072543144226074,0.0,,,,,,,10.5,10.5,10.5,10.3,8.7,7.9,7.9,7.8,7.6,0.0,0.0,235.6,210.8,178.8,171.1,153.7,150.0,148.3,146.7,142.3,0.0,0.0
8334992759,"4 Jan 2023, 05:58:12",Afternoon Run,Run,1933,171.0,20.0,False,,,activities/8937993780.csv.gz,,,1801.0,5337.0,4.0,2.9633536338806152,53.745750427246094,53.745750427246094,9.699999809265137,43.29999923706055,22.0,0.0,87.0,81.89716339111328,124.65313720703124,245.78988647460935,494.6992492675781,,,,238.0,1934.0,,,1.0,5440.89990234375,,5557176.0,0.0,2.760993242263794,3360.0,,,,,,,3.6,3.5,3.4,3.4,3.1,3.0,3.0,3.0,0.0,0.0,0.0,303.4,298.2,285.2,273.9,258.2,252.7,249.2,245.8,0.0,0.0,0.0
8334992770,"4 Jan 2023, 05:58:12",Afternoon Run,Run,1933,171.0,20.0,False,,,activities/8937993802.csv.gz,,,1801.0,5337.0,4.0,2.9633536338806152,53.745750427246094,53.745750427246094,9.699999809265137,43.29999923706055,22.0,0.0,87.0,81.89716339111328,124.65313720703124,245.78988647460935,494.6992492675781,,,,238.0,1934.0,,,1.0,5440.89990234375,,5557176.0,0.0,2.760993242263794,3360.0,,,,,,,3.6,3.5,3.4,3.4,3.1,3.0,3.0,3.0,0.0,0.0,0.0,303.4,298.2,285.2,273.9,258.2,252.7,249.2,245.8,0.0,0.0,0.0
8339992130,"5 Jan 2023, 01:05:12",Lunch Ride,Ride,6118,172.0,44.0,False,,Scultura 5000,activities/8943544074.csv.gz,,8.0,5479.0,40470.12109375,11.645703315734863,7.386406421661377,142.0,138.0,3.200000047683716,21.200000762939453,20.183666229248047,0.0168025195598602,99.0,68.40331268310547,124.38396453857422,139.87371826171875,643.0,21.0,643220.0,,184.0,6007.0,,,1.0,,6699863.0,,0.0,6.614926815032959,354.0,,,,,,,11.5,11.4,11.2,11.1,10.9,10.8,10.8,9.8,8.3,7.4,0.0,591.0,508.4,300.2,293.3,275.2,269.9,266.1,222.3,169.1,140.9,0.0
